IdSensor,medicion,Fecha,Hora,IdMediciones
e50d607f-b62f-4461-965a-de53c0842371,156,2025-01-26,15:38:00.0000000,53d4038f-6df3-44ed-bdff-a5d33d08adaa
e50d607f-b62f-4461-965a-de53c0842371,156,2025-01-26,15:39:00.0000000,379709e9-e9b0-41d1-9a11-a066258c2ab1
e50d607f-b62f-4461-965a-de53c0842371,156,2025-01-26,15:40:00.0000000,8d52f696-944b-46c5-aeab-afa8f7a11531
e50d607f-b62f-4461-965a-de53c0842371,154,2025-01-26,15:41:00.0000000,5c5fbb66-ece5-4e58-8e96-cfbc5c540723
e50d607f-b62f-4461-965a-de53c0842371,153,2025-01-26,15:42:00.0000000,b31a9b3a-5ff8-4eff-ad57-a3f7b6a010db
e50d607f-b62f-4461-965a-de53c0842371,162,2025-01-26,15:43:00.0000000,aecfe8ae-7ad9-4a70-a488-0483fe52158a
e50d607f-b62f-4461-965a-de53c0842371,177,2025-01-26,15:44:00.0000000,66b2684f-263a-455c-aa49-cb0d9879256d
e50d607f-b62f-4461-965a-de53c0842371,189,2025-01-26,15:45:00.0000000,2e585e20-ad28-4a07-8d18-ec44c644be79
e50d607f-b62f-4461-965a-de53c0842371,192,2025-01-26,15:46:00.0000000,a24a37b5-c5cb-4ffa-a309-a05af4d3ca1e
e50d607f-b62f-4461-965a-de53c0842371,194,2025-01-26,15:47:00.0000000,db996ad6-2921-49c2-8091-be7cc596448b
e50d607f-b62f-4461-965a-de53c0842371,197,2025-01-26,15:48:00.0000000,460de947-3672-4b13-be14-9e4f6334ad16
e50d607f-b62f-4461-965a-de53c0842371,193,2025-01-26,15:49:00.0000000,3fcc27a4-489a-45b8-a469-ebe54c5f054f
e50d607f-b62f-4461-965a-de53c0842371,153,2025-01-26,15:50:00.0000000,3dac89c3-a420-4ef2-a994-f96f5a6c40e5
e50d607f-b62f-4461-965a-de53c0842371,137,2025-01-26,15:51:00.0000000,3f141ca4-630f-48ea-aa7e-15c08bf325c5
e50d607f-b62f-4461-965a-de53c0842371,179,2025-01-26,15:52:00.0000000,58f50c09-949c-4e20-a32d-7b7165abaa74
e50d607f-b62f-4461-965a-de53c0842371,134,2025-01-26,15:53:00.0000000,97a16412-ed7b-4d89-b1ec-0a7530f01064
e50d607f-b62f-4461-965a-de53c0842371,134,2025-01-26,15:54:00.0000000,4bcf2131-b373-443e-9b5a-b386192f79f4
e50d607f-b62f-4461-965a-de53c0842371,124,2025-01-26,15:55:00.0000000,8bdd7777-5143-4c6a-a5fe-1e9d32d45c34
e50d607f-b62f-4461-965a-de53c0842371,114,2025-01-26,15:56:00.0000000,bd48768f-e171-433a-bb44-e3d863f18095
e50d607f-b62f-4461-965a-de53c0842371,113,2025-01-26,15:57:00.0000000,fd58a1a9-b208-4254-9c3b-70aaef6b8850
e50d607f-b62f-4461-965a-de53c0842371,136,2025-01-26,15:58:00.0000000,1f73b0e1-bb72-41ee-bb08-29e29e446a1f
e50d607f-b62f-4461-965a-de53c0842371,157,2025-01-26,15:59:00.0000000,785ac06a-83bb-4d8c-a959-7484d56320d9
e50d607f-b62f-4461-965a-de53c0842371,112,2025-01-26,16:01:00.0000000,0e4a89fb-67ec-4daf-b2ab-f40fe9e3e17b
e50d607f-b62f-4461-965a-de53c0842371,117,2025-01-26,16:02:00.0000000,a006b9c4-feb1-4713-9cab-44b490d9ebc9
e50d607f-b62f-4461-965a-de53c0842371,119,2025-01-26,16:03:00.0000000,7e3b7610-2b0d-4ea0-8b57-a79bd7107a0e
e50d607f-b62f-4461-965a-de53c0842371,117,2025-01-26,16:04:00.0000000,dfa51714-7cc2-488d-9062-a00362610ef4
e50d607f-b62f-4461-965a-de53c0842371,110,2025-01-26,16:05:00.0000000,09c1dded-aa9f-475f-8db2-6741e1e950c7
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-26,16:06:00.0000000,7ae71d41-312b-405d-a64f-d162faae2ab6
e50d607f-b62f-4461-965a-de53c0842371,102,2025-01-26,16:07:00.0000000,ca89bfa6-9424-42eb-9891-6d51ccf3fb9a
e50d607f-b62f-4461-965a-de53c0842371,100,2025-01-26,16:08:00.0000000,ee539466-ebfd-444e-88ae-72cecfe64e2f
e50d607f-b62f-4461-965a-de53c0842371,97,2025-01-26,16:09:00.0000000,9d8aa93a-0ece-4f51-8890-62324d1e1a1c
e50d607f-b62f-4461-965a-de53c0842371,92,2025-01-26,16:10:00.0000000,f861179e-11cf-4132-922c-18713ec545ab
e50d607f-b62f-4461-965a-de53c0842371,112,2025-01-26,16:11:00.0000000,6c3e2c1a-37df-4fc6-bdc2-b9a1413fa0cb
e50d607f-b62f-4461-965a-de53c0842371,89,2025-01-26,16:12:00.0000000,7c9d8282-9da1-4b69-8faa-c3e973189e2a
e50d607f-b62f-4461-965a-de53c0842371,86,2025-01-26,16:13:00.0000000,7ed86fd3-e6e2-48a4-8903-ad559a35a34a
e50d607f-b62f-4461-965a-de53c0842371,71,2025-01-26,16:14:00.0000000,4ef9f0b7-555a-4fc3-9fc4-a238904a6120
e50d607f-b62f-4461-965a-de53c0842371,106,2025-01-26,16:15:00.0000000,aa6ba957-a8d4-4259-98ef-9117cda78620
e50d607f-b62f-4461-965a-de53c0842371,110,2025-01-26,16:16:00.0000000,23dad664-01e9-4e02-a8bf-55a596e1d7ed
e50d607f-b62f-4461-965a-de53c0842371,109,2025-01-26,16:17:00.0000000,da9758d6-0cdb-4899-94e0-80325397982f
e50d607f-b62f-4461-965a-de53c0842371,107,2025-01-26,16:18:00.0000000,6d93ffa2-02f4-413d-9fec-e75305d05268
e50d607f-b62f-4461-965a-de53c0842371,104,2025-01-26,16:19:00.0000000,a2342f73-6ca5-43b4-b796-47f0c562a476
e50d607f-b62f-4461-965a-de53c0842371,103,2025-01-26,16:20:00.0000000,5a25844f-c58a-4a05-aa17-c748c4954ec7
e50d607f-b62f-4461-965a-de53c0842371,103,2025-01-26,16:21:00.0000000,1e0f2736-482e-439c-bbb3-a7136be967d6
e50d607f-b62f-4461-965a-de53c0842371,377,2025-02-01,10:01:00.0000000,4cf75e09-7fb5-4b28-be5d-7bebf5ba038c
e50d607f-b62f-4461-965a-de53c0842371,382,2025-02-01,10:02:00.0000000,0d679063-af5e-49b4-ab86-9b51d4b873f4
e50d607f-b62f-4461-965a-de53c0842371,396,2025-02-01,10:03:00.0000000,0d823eaa-3245-44d7-8c8b-0af3f10aee82
e50d607f-b62f-4461-965a-de53c0842371,410,2025-02-01,10:04:00.0000000,50855c43-c72d-43e0-bc7f-db789f043b73
e50d607f-b62f-4461-965a-de53c0842371,442,2025-02-01,10:05:00.0000000,90007603-f479-424a-b882-0fd8fad32e95
e50d607f-b62f-4461-965a-de53c0842371,456,2025-02-01,10:06:00.0000000,6a27df00-0fb6-4db2-95fa-30f9bc78b818
e50d607f-b62f-4461-965a-de53c0842371,476,2025-02-01,10:07:00.0000000,b734f21a-d630-413a-b9c6-4c84c33ac153
e50d607f-b62f-4461-965a-de53c0842371,496,2025-02-01,10:08:00.0000000,89947c8a-c1f2-4e21-b227-6053a87a1a1a
e50d607f-b62f-4461-965a-de53c0842371,522,2025-02-01,10:09:00.0000000,7afb70cb-dcb7-430a-a5e9-13c7c2496003
e50d607f-b62f-4461-965a-de53c0842371,562,2025-02-01,10:10:00.0000000,38924b54-657a-4219-afb7-03b88d6cd07c
e50d607f-b62f-4461-965a-de53c0842371,488,2025-02-01,10:11:00.0000000,f80df42b-f41e-427b-91a0-28acf6081360
e50d607f-b62f-4461-965a-de53c0842371,615,2025-02-01,10:12:00.0000000,81b83eae-f032-48ff-81ab-747a9e8b0e39
e50d607f-b62f-4461-965a-de53c0842371,653,2025-02-01,10:13:00.0000000,000587ef-5ac5-4d34-ae4a-ae3aad661e9d
e50d607f-b62f-4461-965a-de53c0842371,648,2025-02-01,10:14:00.0000000,2c783fe1-9016-4beb-bf3c-17317cb99aac
e50d607f-b62f-4461-965a-de53c0842371,675,2025-02-01,10:15:00.0000000,af4ba010-e422-44cf-94fb-f672f1945ef4
e50d607f-b62f-4461-965a-de53c0842371,668,2025-02-01,10:16:00.0000000,2fb1dd7d-b299-4ee9-b430-b78428af149e
e50d607f-b62f-4461-965a-de53c0842371,652,2025-02-01,10:17:00.0000000,c90a1523-3805-4dd0-a961-50cc755681a5
e50d607f-b62f-4461-965a-de53c0842371,625,2025-02-01,10:18:00.0000000,736fa228-1e9f-4cfe-937c-9f9a10b31437
e50d607f-b62f-4461-965a-de53c0842371,605,2025-02-01,10:19:00.0000000,9c656f86-d361-4e84-87e3-785b3639ab26
e50d607f-b62f-4461-965a-de53c0842371,582,2025-02-01,10:20:00.0000000,4562bc1b-4918-4b17-ae10-4165535bcea7
e50d607f-b62f-4461-965a-de53c0842371,576,2025-02-01,10:21:00.0000000,87ec0f2c-75e5-4de2-9992-e26e8abc77c7
e50d607f-b62f-4461-965a-de53c0842371,598,2025-02-01,10:22:00.0000000,b6838a92-b2a3-4740-bd09-019e6e3f06b8
e50d607f-b62f-4461-965a-de53c0842371,596,2025-02-01,10:23:00.0000000,6ea09f44-0e38-4dd4-bbe0-0a9bda6d013d
e50d607f-b62f-4461-965a-de53c0842371,606,2025-02-01,10:24:00.0000000,cba48e09-4684-4cf9-bad9-44db0bea282c
e50d607f-b62f-4461-965a-de53c0842371,608,2025-02-01,10:25:00.0000000,a8c501ee-3351-466a-a68d-0469e5d11e80
e50d607f-b62f-4461-965a-de53c0842371,609,2025-02-01,10:26:00.0000000,f3b51da5-e667-485c-b39d-0ff636c71b7e
e50d607f-b62f-4461-965a-de53c0842371,612,2025-02-01,10:27:00.0000000,1477a03d-0c03-42be-bd2b-d4c287fdc60a
e50d607f-b62f-4461-965a-de53c0842371,605,2025-02-01,10:28:00.0000000,3f7b423d-98e0-4981-af24-0ee5935041ba
e50d607f-b62f-4461-965a-de53c0842371,609,2025-02-01,10:29:00.0000000,66acdba4-dcb1-4eeb-a225-4a79c93af78f
e50d607f-b62f-4461-965a-de53c0842371,616,2025-02-01,10:30:00.0000000,355283d1-0d2b-4faa-806f-603de24393da
e50d607f-b62f-4461-965a-de53c0842371,635,2025-02-01,10:31:00.0000000,871ba062-bea5-4e30-b02a-ae9b6f71a36c
e50d607f-b62f-4461-965a-de53c0842371,635,2025-02-01,10:32:00.0000000,db4b0a19-b433-4023-8046-5bcba9c66d11
e50d607f-b62f-4461-965a-de53c0842371,638,2025-02-01,10:33:00.0000000,3e849419-307c-4a75-a5c8-ac8f5edae418
e50d607f-b62f-4461-965a-de53c0842371,636,2025-02-01,10:34:00.0000000,3709e4c8-89b1-4ae2-98b5-b6ffe948dcd5
e50d607f-b62f-4461-965a-de53c0842371,638,2025-02-01,10:35:00.0000000,68d39e38-155b-4b63-902c-8a9b047e6bfa
e50d607f-b62f-4461-965a-de53c0842371,639,2025-02-01,10:36:00.0000000,3b894990-1bd1-468a-ac5d-904a3b10f445
e50d607f-b62f-4461-965a-de53c0842371,642,2025-02-01,10:37:00.0000000,9425de29-fa34-42c0-811a-6f0391759433
e50d607f-b62f-4461-965a-de53c0842371,630,2025-02-01,10:38:00.0000000,2d3c1b07-0c19-4e82-9df3-8ea4482ec320
e50d607f-b62f-4461-965a-de53c0842371,639,2025-02-01,10:39:00.0000000,b093321b-f1ec-4398-be68-cb85ed32d469
e50d607f-b62f-4461-965a-de53c0842371,666,2025-02-01,10:40:00.0000000,7ab9bbb9-0852-422e-a0bb-52339105acaa
e50d607f-b62f-4461-965a-de53c0842371,691,2025-02-01,10:41:00.0000000,0cf95f8d-0f54-48b3-9484-85000e9e4fd8
e50d607f-b62f-4461-965a-de53c0842371,619,2025-02-01,10:42:00.0000000,b743040e-8549-47fa-b011-9919e27becd1
e50d607f-b62f-4461-965a-de53c0842371,706,2025-02-01,10:43:00.0000000,c45817ae-add2-4c3e-ab0f-720f9b466323
e50d607f-b62f-4461-965a-de53c0842371,712,2025-02-01,10:44:00.0000000,ef5db160-6863-4f3c-b45c-ede49f564cfc
e50d607f-b62f-4461-965a-de53c0842371,586,2025-02-01,10:46:00.0000000,eb878dc1-c822-4fce-b352-84e3461bdded
e50d607f-b62f-4461-965a-de53c0842371,716,2025-02-01,10:47:00.0000000,700404e6-8c8c-4349-b50c-af7d505f1188
e50d607f-b62f-4461-965a-de53c0842371,711,2025-02-01,10:48:00.0000000,cd504a22-4d52-4287-87f5-c094d7dd0012
e50d607f-b62f-4461-965a-de53c0842371,688,2025-02-01,10:49:00.0000000,e2b45915-a0ce-4ebd-8db1-a27e948b2b75
e50d607f-b62f-4461-965a-de53c0842371,675,2025-02-01,10:50:00.0000000,bee85f91-8cd8-4257-94ba-37aaa3bae594
e50d607f-b62f-4461-965a-de53c0842371,676,2025-02-01,10:51:00.0000000,f48235f7-8714-443a-b14b-48b4a5ab3e25
e50d607f-b62f-4461-965a-de53c0842371,678,2025-02-01,10:52:00.0000000,6a08b207-5569-43f7-a9c6-b47a1a27527a
e50d607f-b62f-4461-965a-de53c0842371,661,2025-02-01,10:53:00.0000000,eeb6aa5d-b5cd-44a1-8df3-fc6b46c2d0d7
e50d607f-b62f-4461-965a-de53c0842371,663,2025-02-01,10:54:00.0000000,6d035d9f-4239-40d0-9c2c-e679210880e0
e50d607f-b62f-4461-965a-de53c0842371,652,2025-02-01,10:55:00.0000000,16778089-b70a-4bb3-8d55-085ce30f88e5
e50d607f-b62f-4461-965a-de53c0842371,649,2025-02-01,10:56:00.0000000,258a3373-997b-40b1-81b3-c2006432d436
e50d607f-b62f-4461-965a-de53c0842371,661,2025-02-01,10:57:00.0000000,c6428aaa-3de2-457b-800f-ec1502e44311
e50d607f-b62f-4461-965a-de53c0842371,661,2025-02-01,10:58:00.0000000,a40f5ad1-f451-44b8-bc86-9073cba1bb5f
e50d607f-b62f-4461-965a-de53c0842371,681,2025-02-01,10:59:00.0000000,52c39bf9-e8b7-4d60-b70f-6bf1e7ac3393
e50d607f-b62f-4461-965a-de53c0842371,681,2025-02-01,11:00:00.0000000,4148e359-1822-466c-a5f4-226db6477a8c
e50d607f-b62f-4461-965a-de53c0842371,212,2025-02-01,11:01:00.0000000,0df56e3f-86bf-4a95-a5f8-ba1c094933d3
e50d607f-b62f-4461-965a-de53c0842371,672,2025-02-01,11:02:00.0000000,a2359e4c-6cd8-4173-9976-c68c8ac7075b
e50d607f-b62f-4461-965a-de53c0842371,668,2025-02-01,11:03:00.0000000,78959fa3-ee85-4b93-b063-1d8f958f847d
e50d607f-b62f-4461-965a-de53c0842371,668,2025-02-01,11:04:00.0000000,fa8a3943-66d4-4464-89d5-f2648f162a65
e50d607f-b62f-4461-965a-de53c0842371,655,2025-02-01,11:05:00.0000000,38815c37-0353-44bc-aece-89cd52a4e733
e50d607f-b62f-4461-965a-de53c0842371,653,2025-02-01,11:06:00.0000000,aab30962-19fd-41d6-987c-12d8bd7abf93
e50d607f-b62f-4461-965a-de53c0842371,668,2025-02-01,11:07:00.0000000,43e7ac9e-4a73-45b2-9cd2-726ada73d46d
e50d607f-b62f-4461-965a-de53c0842371,671,2025-02-01,11:08:00.0000000,6a265477-cad3-43c6-a57c-82881d612d8b
e50d607f-b62f-4461-965a-de53c0842371,682,2025-02-01,11:09:00.0000000,a0da7f22-998c-43e0-9735-e660d3310c70
e50d607f-b62f-4461-965a-de53c0842371,695,2025-02-01,11:10:00.0000000,ceb9b677-9179-406c-97af-55d563da39ef
e50d607f-b62f-4461-965a-de53c0842371,703,2025-02-01,11:11:00.0000000,8a46c69c-57c2-4c1b-9dfd-e0e0f3c3c92d
e50d607f-b62f-4461-965a-de53c0842371,695,2025-02-01,11:12:00.0000000,a25938b4-c13c-43b1-8cb6-a523051ecb55
e50d607f-b62f-4461-965a-de53c0842371,702,2025-02-01,11:13:00.0000000,07830699-abaf-4940-adef-36f947480322
e50d607f-b62f-4461-965a-de53c0842371,736,2025-02-01,11:14:00.0000000,55493171-0d5c-47b9-a51c-6a89d198be64
e50d607f-b62f-4461-965a-de53c0842371,759,2025-02-01,11:15:00.0000000,81730c7a-e38a-4bc3-a4cd-f0e32abb5077
e50d607f-b62f-4461-965a-de53c0842371,783,2025-02-01,11:16:00.0000000,2b1a9f1c-ba77-45db-af62-b9a18d7c743c
e50d607f-b62f-4461-965a-de53c0842371,795,2025-02-01,11:17:00.0000000,7f9bb525-4601-4d76-ac7a-ececaf53d5d1
e50d607f-b62f-4461-965a-de53c0842371,759,2025-02-01,11:18:00.0000000,8423ea91-6441-4537-accc-5bbd5fb1d862
e50d607f-b62f-4461-965a-de53c0842371,815,2025-02-01,11:19:00.0000000,4335194c-8dd8-470e-90f7-5db179e25b01
e50d607f-b62f-4461-965a-de53c0842371,825,2025-02-01,11:20:00.0000000,fa953dc7-fb66-4e89-af45-51ff845333c7
e50d607f-b62f-4461-965a-de53c0842371,822,2025-02-01,11:21:00.0000000,10f693fc-4adb-4b78-b9c9-0fd0c1d77ffb
e50d607f-b62f-4461-965a-de53c0842371,838,2025-02-01,11:22:00.0000000,67f9b24f-43f4-4a1e-8693-04f22ae216aa
e50d607f-b62f-4461-965a-de53c0842371,835,2025-02-01,11:23:00.0000000,c49d11c3-7c1d-4008-97e5-2fc30f1c69e8
e50d607f-b62f-4461-965a-de53c0842371,818,2025-02-01,11:24:00.0000000,79441371-45d9-4b8b-bbf7-48e52eed3721
e50d607f-b62f-4461-965a-de53c0842371,805,2025-02-01,11:25:00.0000000,b90e6e38-f3f4-4d75-8903-be0370edd32c
e50d607f-b62f-4461-965a-de53c0842371,831,2025-02-01,11:26:00.0000000,561f6780-3888-4f84-96e5-dbc4d5ab2e38
e50d607f-b62f-4461-965a-de53c0842371,844,2025-02-01,11:27:00.0000000,4dd0ebc0-e69c-481f-8d2d-b87960e87189
e50d607f-b62f-4461-965a-de53c0842371,854,2025-02-01,11:28:00.0000000,81191a3c-40bc-4940-9ff4-709c5ec88371
e50d607f-b62f-4461-965a-de53c0842371,848,2025-02-01,11:29:00.0000000,14695ecb-37a4-4f1b-87ed-cf64f6c81cbc
e50d607f-b62f-4461-965a-de53c0842371,846,2025-02-01,11:30:00.0000000,0f000c86-6219-421a-9f92-e72c72069a32
e50d607f-b62f-4461-965a-de53c0842371,855,2025-02-01,11:31:00.0000000,85bddadc-903f-4267-86a2-99b890673fa1
e50d607f-b62f-4461-965a-de53c0842371,859,2025-02-01,11:32:00.0000000,878c6791-139d-4765-bd89-08dd2eda07ed
e50d607f-b62f-4461-965a-de53c0842371,858,2025-02-01,11:33:00.0000000,16b1929b-60c0-444c-ae74-7acc2acf606a
e50d607f-b62f-4461-965a-de53c0842371,869,2025-02-01,11:34:00.0000000,be04306b-e196-4f3f-98c3-7d0af3e58595
e50d607f-b62f-4461-965a-de53c0842371,851,2025-02-01,11:35:00.0000000,813f34b0-44f6-4d50-8aa1-fdbde35c0fc2
e50d607f-b62f-4461-965a-de53c0842371,796,2025-02-01,11:37:00.0000000,901163e4-0677-4aba-94a3-cdecd02af7ca
e50d607f-b62f-4461-965a-de53c0842371,763,2025-02-01,11:38:00.0000000,6976296a-130a-4d43-8d7c-da564193fd02
e50d607f-b62f-4461-965a-de53c0842371,751,2025-02-01,11:39:00.0000000,31e03744-6b8f-4bdb-96e5-d421040cb8ef
e50d607f-b62f-4461-965a-de53c0842371,761,2025-02-01,11:40:00.0000000,c4def456-69cb-4cf4-b5d9-cb82d9ffea65
e50d607f-b62f-4461-965a-de53c0842371,756,2025-02-01,11:41:00.0000000,98237ddc-4ba5-4dc4-be46-0079a608e5eb
e50d607f-b62f-4461-965a-de53c0842371,746,2025-02-01,11:42:00.0000000,13009c46-5aac-4c44-8b1c-ec56ab191fe9
e50d607f-b62f-4461-965a-de53c0842371,739,2025-02-01,11:43:00.0000000,f446c4b3-3f96-459f-a41a-264295660227
e50d607f-b62f-4461-965a-de53c0842371,741,2025-02-01,11:44:00.0000000,2c3d8a1c-741c-4e49-b6e5-3f4ed372893a
e50d607f-b62f-4461-965a-de53c0842371,726,2025-02-01,11:45:00.0000000,838a4da7-4978-4909-84ae-758c76105339
e50d607f-b62f-4461-965a-de53c0842371,735,2025-02-01,11:46:00.0000000,f8b347a4-d288-4613-a1ab-3cec9256ad66
e50d607f-b62f-4461-965a-de53c0842371,739,2025-02-01,11:47:00.0000000,f63ecfda-4fda-411e-b18c-ffd9c22dce8d
e50d607f-b62f-4461-965a-de53c0842371,746,2025-02-01,11:48:00.0000000,5c07450d-3b70-4eae-a3a3-c04e0acf354d
e50d607f-b62f-4461-965a-de53c0842371,742,2025-02-01,11:49:00.0000000,6a0419d8-432f-4bdc-b42d-53b449bdcead
e50d607f-b62f-4461-965a-de53c0842371,732,2025-02-01,11:50:00.0000000,2318bcea-b68b-4bed-aa03-7c5081b11af8
e50d607f-b62f-4461-965a-de53c0842371,722,2025-02-01,11:51:00.0000000,6ec57c07-f638-4684-adab-8cd6ed2f2cd5
e50d607f-b62f-4461-965a-de53c0842371,681,2025-02-01,11:52:00.0000000,05d04b5c-0ce0-4e66-ac5e-a2f322b1bc47
e50d607f-b62f-4461-965a-de53c0842371,638,2025-02-01,11:53:00.0000000,e308c159-4200-4ac2-81ad-c8b4a3e96094
e50d607f-b62f-4461-965a-de53c0842371,563,2025-02-01,11:54:00.0000000,c3d211a4-d2b1-4c93-a41e-5eca9668bbe7
e50d607f-b62f-4461-965a-de53c0842371,532,2025-02-01,11:55:00.0000000,3d41893f-75e6-4eef-a8bc-666ba49a5dbb
e50d607f-b62f-4461-965a-de53c0842371,550,2025-02-01,11:56:00.0000000,d75be40e-174c-4e41-800f-ba881c9f907f
e50d607f-b62f-4461-965a-de53c0842371,691,2025-02-01,11:57:00.0000000,205e40e9-cdfe-4d94-9513-bed6869e6538
e50d607f-b62f-4461-965a-de53c0842371,718,2025-02-01,11:58:00.0000000,9eb2295e-6873-4abd-aa6c-90c619d42d7d
e50d607f-b62f-4461-965a-de53c0842371,706,2025-02-01,11:59:00.0000000,5d2ead16-a306-4749-954d-aea0c86845da
e50d607f-b62f-4461-965a-de53c0842371,678,2025-02-01,12:00:00.0000000,2207c026-2421-4e46-953a-e9cf76cb7ef0
e50d607f-b62f-4461-965a-de53c0842371,723,2025-02-01,12:01:00.0000000,5e75344d-e366-42eb-bc9f-48aa153a6bbd
e50d607f-b62f-4461-965a-de53c0842371,722,2025-02-01,12:02:00.0000000,f2a2df4c-f2f3-4a71-ae3a-716aa339f433
e50d607f-b62f-4461-965a-de53c0842371,698,2025-02-01,12:03:00.0000000,10488624-a928-48db-897f-74bf7c69791a
e50d607f-b62f-4461-965a-de53c0842371,699,2025-02-01,12:04:00.0000000,c697af0e-ea1a-4978-a30b-79351946b023
e50d607f-b62f-4461-965a-de53c0842371,719,2025-02-01,12:05:00.0000000,f5b39196-b8f2-4bd8-8d5f-f4c96dd15def
e50d607f-b62f-4461-965a-de53c0842371,723,2025-02-01,12:06:00.0000000,6cc14627-0ad6-4d46-9132-a9d4de31aa96
e50d607f-b62f-4461-965a-de53c0842371,723,2025-02-01,12:07:00.0000000,676e0cf9-9ea3-4951-83d5-df078972af1a
e50d607f-b62f-4461-965a-de53c0842371,708,2025-02-01,12:08:00.0000000,5530202a-8a11-4558-a70a-662d35421c5f
e50d607f-b62f-4461-965a-de53c0842371,712,2025-02-01,12:09:00.0000000,fc1d2b97-1ee3-477b-9fed-699e1a3d5dd7
e50d607f-b62f-4461-965a-de53c0842371,696,2025-02-01,12:10:00.0000000,38739afb-8834-4b54-9445-48f692dcf1c4
e50d607f-b62f-4461-965a-de53c0842371,709,2025-02-01,12:11:00.0000000,f90adad2-f619-4345-ace3-e264db8fb9f9
e50d607f-b62f-4461-965a-de53c0842371,735,2025-02-01,12:12:00.0000000,e38c6614-0e26-4782-9218-b6ee73145f15
e50d607f-b62f-4461-965a-de53c0842371,781,2025-02-01,12:13:00.0000000,02226f99-4832-4b26-b7e8-dbc3406f9be1
e50d607f-b62f-4461-965a-de53c0842371,802,2025-02-01,12:14:00.0000000,810a7676-a4de-4d5d-8d3b-f4505677465d
e50d607f-b62f-4461-965a-de53c0842371,295,2025-02-01,12:15:00.0000000,7aee9267-7e3e-4fcf-beee-01458e7ac11b
e50d607f-b62f-4461-965a-de53c0842371,355,2025-02-01,12:16:00.0000000,fac7ef2d-682e-42e6-85c6-23515c40dd61
e50d607f-b62f-4461-965a-de53c0842371,829,2025-02-01,12:17:00.0000000,7c37fa1a-dd19-4395-b915-c144bbb79b25
e50d607f-b62f-4461-965a-de53c0842371,576,2025-02-01,12:18:00.0000000,3b8f82a2-dda3-4caa-bfef-c41757ef5bc8
e50d607f-b62f-4461-965a-de53c0842371,795,2025-02-01,12:19:00.0000000,749080ea-f235-4bf7-955d-add0a35f2328
e50d607f-b62f-4461-965a-de53c0842371,796,2025-02-01,12:20:00.0000000,e9088d9f-b200-4b49-a0d1-016a33045dbf
e50d607f-b62f-4461-965a-de53c0842371,782,2025-02-01,12:21:00.0000000,e416709a-1f46-4bf8-9498-e44a3cf17f62
e50d607f-b62f-4461-965a-de53c0842371,262,2025-02-01,12:22:00.0000000,873acfdd-d1ce-4d77-bd7d-08ce2feb819f
e50d607f-b62f-4461-965a-de53c0842371,485,2025-02-01,12:23:00.0000000,f45fae86-7d98-4d1c-a98c-5492c8994f05
e50d607f-b62f-4461-965a-de53c0842371,746,2025-02-01,12:24:00.0000000,75480b06-d7b0-4270-9ed7-0b303528ad04
e50d607f-b62f-4461-965a-de53c0842371,542,2025-02-01,12:26:00.0000000,0463475d-ce91-4328-9b4c-232b5fd539bb
e50d607f-b62f-4461-965a-de53c0842371,755,2025-02-01,12:27:00.0000000,d9d99b28-3bfe-40e6-a699-44673a689d45
e50d607f-b62f-4461-965a-de53c0842371,270,2025-02-01,12:28:00.0000000,f40082ca-07f4-4247-88a8-905fbd9c3aeb
e50d607f-b62f-4461-965a-de53c0842371,701,2025-02-01,12:29:00.0000000,f92bb947-1dee-459b-95e0-9f8d58870e87
e50d607f-b62f-4461-965a-de53c0842371,692,2025-02-01,12:30:00.0000000,bcf479d7-148c-462f-a6de-38bd9b32696d
e50d607f-b62f-4461-965a-de53c0842371,722,2025-02-01,12:31:00.0000000,ed8fb798-170f-423b-86ee-02b7e95955d5
e50d607f-b62f-4461-965a-de53c0842371,698,2025-02-01,12:32:00.0000000,d945a5a2-dba6-4fec-bba5-18f2908f489d
e50d607f-b62f-4461-965a-de53c0842371,222,2025-02-01,12:33:00.0000000,2baa8550-babf-4de1-96b2-24e11013f433
e50d607f-b62f-4461-965a-de53c0842371,696,2025-02-01,12:34:00.0000000,d75c64ed-8312-4246-9283-4e06ae52ce19
e50d607f-b62f-4461-965a-de53c0842371,442,2025-02-01,12:35:00.0000000,f0f400ce-51cf-4cc8-9fe5-17ee043be677
e50d607f-b62f-4461-965a-de53c0842371,686,2025-02-01,12:36:00.0000000,2287b443-eafc-4738-ac8c-d1006da532b1
e50d607f-b62f-4461-965a-de53c0842371,675,2025-02-01,12:37:00.0000000,169c9937-e82b-4052-86a4-a739cd36c9f3
e50d607f-b62f-4461-965a-de53c0842371,668,2025-02-01,12:38:00.0000000,48f4feeb-c4e6-40bc-9d9a-3454be7d7c72
e50d607f-b62f-4461-965a-de53c0842371,645,2025-02-01,12:39:00.0000000,80cd04f2-8fb6-4e76-b2c9-8d34037e294e
e50d607f-b62f-4461-965a-de53c0842371,641,2025-02-01,12:40:00.0000000,1073dcb4-70f4-4e49-b446-ec8a1fbae2ca
e50d607f-b62f-4461-965a-de53c0842371,635,2025-02-01,12:41:00.0000000,9f06299c-fcea-4e59-ab52-d66872b7254e
e50d607f-b62f-4461-965a-de53c0842371,632,2025-02-01,12:42:00.0000000,fbcaf19b-48e6-4de9-84c8-4487908cde8a
