IdSensor,medicion,Fecha,Hora,IdMediciones
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.824103989978234,2025-02-02,13:02:00.0000000,91d01340-69e9-4708-9a94-9a87531c5c68
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.90008233278754,2025-02-02,13:03:00.0000000,4c403eea-1cff-4783-b6bf-550757fa7a94
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.51945875703187,2025-02-02,13:05:00.0000000,c146cfbd-3300-4ce0-94e6-000410f1e0bf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,37.07838542614446,2025-02-02,13:06:00.0000000,d64cd732-39a3-4054-a118-b37c91f37dbb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.91171052208444,2025-02-02,13:07:00.0000000,3cd09c5f-ec52-4d16-84c7-4f1c3d34dd5f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.498293097859616,2025-02-02,13:08:00.0000000,bf118853-7352-4842-89ca-a465f6d6fb08
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.85724720805191,2025-02-02,13:09:00.0000000,c42e7618-90e2-496e-ae8f-c3d028db993d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.00522791161307,2025-02-02,13:10:00.0000000,01edbb9e-06f2-46e2-bf8e-8923e133fbb2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.45544467499834,2025-02-02,13:11:00.0000000,0bad23f0-9b43-4132-a8d5-2749afd96328
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.17790061744231,2025-02-02,13:12:00.0000000,5bbdb4a5-7fe4-4deb-97e8-76b18f5ad6b8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.79314656152086,2025-02-02,13:13:00.0000000,18a9c8a8-7c46-4fb0-ac3d-2842361d4ad5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.31940012655804,2025-02-02,13:14:00.0000000,4071f423-1e6d-4616-a37d-e5edf83e588b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.86131111009579,2025-02-02,13:15:00.0000000,c6945b48-d25b-4de2-9029-3c5802c9b418
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.23248220076015,2025-02-02,13:16:00.0000000,ec65bee6-a95e-45a9-b360-54100b785726
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.996670584972776,2025-02-02,13:17:00.0000000,5a4b687f-aa7b-4fde-ba6a-59e0c645e756
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.23542100449428,2025-02-02,13:18:00.0000000,3f522e42-0d9e-4eea-8428-55f60fe404da
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.4037439136054,2025-02-02,13:19:00.0000000,c4e478ea-3aec-4400-b682-b1ba34b1b357
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.35625351730279,2025-02-02,13:20:00.0000000,96a96519-e97e-4d61-891c-d4798fc57db5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.703746633053825,2025-02-02,13:21:00.0000000,a9353d3f-3457-4a2e-93c6-c3fb4a1bc17b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.226823817884735,2025-02-02,13:22:00.0000000,3d0c81f3-e0f8-49d2-8a9a-64208d21b0b8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.53941927287394,2025-02-02,13:23:00.0000000,08d359a4-b9d2-4532-8dce-d91b75e0b76d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.89897445370537,2025-02-02,13:24:00.0000000,2cca1d46-e3f9-4599-bce2-bf230ffae01f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.798204214891534,2025-02-02,13:25:00.0000000,5676e449-d3d6-4ab7-8594-ef8618678a42
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.75748443585954,2025-02-02,13:26:00.0000000,66677e36-7e7d-4514-9119-c15a6ab187c7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.66841626832795,2025-02-02,13:27:00.0000000,0d2229be-44a5-440c-bf8e-820656a545da
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.40049888439897,2025-02-02,13:28:00.0000000,267b3ab0-19ef-48fe-9c92-79acc644b5db
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.70470286243731,2025-02-02,13:29:00.0000000,90023590-2e98-4cc4-a38e-373c82963f2f
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.21774776646202,2025-02-02,13:30:00.0000000,bb6fedac-81f6-46c4-99d3-bcf7bc33ca03
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.02178403911263,2025-02-02,13:31:00.0000000,96339831-b71e-4e65-977e-45147621a7b1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.5428544546474,2025-02-02,13:32:00.0000000,30dad5d8-e063-46c1-b6b0-cc6c0dbee9be
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,32.71377542956231,2025-02-02,13:33:00.0000000,69bc32ce-4ef4-44d1-90c1-092ec914a75c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.116282895897214,2025-02-02,13:34:00.0000000,47f906dd-b385-4a35-bfd0-38189c37a67d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.77220598609346,2025-02-02,13:35:00.0000000,0f38f562-6d8a-4b52-8b76-10d0da182074
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.86537564488058,2025-02-02,13:36:00.0000000,df03c4b2-3b3b-447a-b64a-cfc7ef2c4089
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.57689399273549,2025-02-02,13:37:00.0000000,7af5f239-4649-4870-82d0-ec8f3c04d58c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.69404171882218,2025-02-02,13:38:00.0000000,b6d23c96-4b6f-4418-bd7a-6ec07e993961
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.23423897879963,2025-02-02,13:39:00.0000000,e2a4c6c1-9680-4fc4-8da9-39a2e8772ffd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.781717342691145,2025-02-02,13:40:00.0000000,8903fb43-025c-4fef-9972-6784af3c08eb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.7543066053876,2025-02-02,13:41:00.0000000,97220ed0-92b0-4c15-a87a-ce6807643bf1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.99652339817723,2025-02-02,13:42:00.0000000,639f49bb-e905-4138-b1e4-98e3e97b1abd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.142636174725816,2025-02-02,13:43:00.0000000,c6e65d4c-6a67-4fbe-8b78-b41d4bdb22a2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.49627587959043,2025-02-02,13:44:00.0000000,88a4c510-f982-4e14-8926-9290075a0149
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,32.67318012319643,2025-02-02,13:45:00.0000000,b21a3731-3ce4-4c6f-8348-46012997f220
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.859381154899545,2025-02-02,13:46:00.0000000,69895a32-c7bf-4ba3-8e53-5eb6c84ef766
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.992121880770696,2025-02-02,13:47:00.0000000,4cd06c57-1797-406a-b9df-b2f431f677bf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.32829183856756,2025-02-02,13:48:00.0000000,3e51486a-888f-4b3d-a8f8-13d3b6c76e5a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.19357717527188,2025-02-02,13:49:00.0000000,93bb774c-b330-4079-b536-c672fc9c7562
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.331537694775584,2025-02-02,13:50:00.0000000,00610106-6248-40ed-ac7c-81583d43b84e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.81864081463022,2025-02-02,13:51:00.0000000,116ddb95-804c-46fa-96ca-5f45dcd602fc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.09253565938222,2025-02-02,13:53:00.0000000,690ea055-75b0-478a-b43f-fdf043d2c47b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.364904533560534,2025-02-02,13:54:00.0000000,ea3d139d-97c5-4190-8c36-6051409df678
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.024543386282744,2025-02-02,13:55:00.0000000,4c7560e2-1397-43e2-b5b7-01c7fa1d489b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,33.85826281359018,2025-02-02,13:56:00.0000000,53b3ac09-4da1-4977-96ed-6cdc9ed89532
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.75644132564905,2025-02-02,13:57:00.0000000,18e4f82d-26b0-4b46-8115-156b1db6fd81
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.860186696600266,2025-02-02,13:58:00.0000000,88f013f1-26ca-4a15-bc75-3de7ef1f85f9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.12484858539237,2025-02-02,13:59:00.0000000,726acfc9-b1b0-4dd4-902e-ce671b67fedd
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.661042322383196,2025-02-02,14:00:00.0000000,f7e9b719-4cca-4440-8186-feff52993a7c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,34.580653439555206,2025-02-02,14:01:00.0000000,d2c290f9-144e-4dc8-ba8e-5a72408eb0a4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.2228160421816,2025-02-02,14:02:00.0000000,34fff4df-3428-4065-bf09-19994e37de98
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.43801371454483,2025-02-02,14:03:00.0000000,ef85338e-f803-4570-af58-06930970d8eb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.12238816317934,2025-02-02,14:04:00.0000000,19866e6f-5bf7-4ce8-b49e-ffafe913eea8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.184526401134534,2025-02-02,14:05:00.0000000,d8b80238-0f50-421e-8399-a822b894711d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,35.79851132261453,2025-02-02,14:06:00.0000000,3e1419cc-43ab-48dd-9a56-03f3d43f59e7
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.36457900543352,2025-02-02,14:07:00.0000000,42b93520-944e-4544-8a52-ee292f6370e9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.598722596956314,2025-02-02,14:08:00.0000000,2c4a3625-9fbc-4cb1-ac39-9783a817479c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.26493227996424,2025-02-02,14:09:00.0000000,7d369e53-5c5d-491f-bc3b-ae324b7825cf
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,37.28205073901299,2025-02-02,14:10:00.0000000,208e38f2-e255-4168-af8d-4c92b2cd9bfe
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.676984501413926,2025-02-02,14:11:00.0000000,cbcc8b1e-13ee-4add-80c3-775e6b739223
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,36.05420471013011,2025-02-02,14:12:00.0000000,583b26a7-682a-4013-a8eb-754c85af986b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,37.07677058282007,2025-02-02,14:13:00.0000000,69919f53-d729-4754-886a-ebbe08a0403a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,37.710191480970934,2025-02-02,14:14:00.0000000,1a56800a-3eec-4ceb-ba18-efc8f4cfa1ba
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.50461132627962,2025-02-02,14:15:00.0000000,190c1983-6db2-4781-9d96-fd9182ad7520
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.76480789590572,2025-02-02,14:16:00.0000000,7cf278e4-cfd8-4031-8dd5-24af43fb3ff5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.01161951653499,2025-02-02,14:17:00.0000000,79c66652-95c9-4a84-95dd-98cf78123592
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.859024253683266,2025-02-02,14:18:00.0000000,566db71a-5509-4271-9e7f-16cc03ab0686
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.21570658826531,2025-02-02,14:19:00.0000000,40629d1d-34f8-4c96-ab38-3e2f84817f12
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.7915730932494,2025-02-02,14:20:00.0000000,5b73cf78-dace-4eca-8d48-1b41e3562758
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.62627335145162,2025-02-02,14:21:00.0000000,06caf389-8ea8-4954-820e-6fada7c5e6a9
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.33462166642662,2025-02-02,14:22:00.0000000,dd8aba18-d949-4b78-9f87-0421bfb3fe4c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.22385579611505,2025-02-02,14:23:00.0000000,d12653b4-4fd8-4516-9633-26d7742cbc3a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.592561029761974,2025-02-02,14:24:00.0000000,69928d98-0649-4415-948e-b6a180321a90
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.05697179139402,2025-02-02,14:25:00.0000000,e8fde344-55d9-4db3-9cd3-2b5a697b9a79
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.05085975559638,2025-02-02,14:26:00.0000000,ea4f54b4-aaeb-47e6-88c4-b0d7e00b33ed
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,40.05459578630481,2025-02-02,14:27:00.0000000,bbcc9160-eca8-4f49-8924-c0b580201746
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.98585656594083,2025-02-02,14:28:00.0000000,e7fd3d8c-0619-4f3c-9a56-ecd8164bb2ec
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.19593923550654,2025-02-02,14:29:00.0000000,60f4ce99-d9d4-4f59-b616-efabe5168c30
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.4377327781645,2025-02-02,14:30:00.0000000,3a719c10-2422-4ab5-b7cb-9aecc6bceece
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.625220511802866,2025-02-02,14:31:00.0000000,375b8031-dc08-4cd9-aa81-c07464cccfc5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.55147618539388,2025-02-02,14:32:00.0000000,57724819-c1b7-4476-a136-752a8990b540
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.05263552629396,2025-02-02,14:33:00.0000000,22a8b645-fa23-4985-813d-4bcc3c0f61de
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.45282839772635,2025-02-02,14:34:00.0000000,d58ba8c5-9b3f-43a6-9d98-038361e55af4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,39.23754871205258,2025-02-02,14:35:00.0000000,e60b0316-0358-4d92-83f0-0ecc0b1b092b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,38.82580823941333,2025-02-02,14:36:00.0000000,1000862e-053f-4832-b12e-010666c46210
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,40.15773050809045,2025-02-02,14:37:00.0000000,0c86e470-d025-4064-ac48-2f62fe1afeb3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,40.794988483216876,2025-02-02,14:38:00.0000000,c8f766c6-9cc0-4f86-80a1-423195691e9d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,41.839292630496146,2025-02-02,14:39:00.0000000,20173a8f-f0ef-40bd-b54b-56faea8e10b0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.25616826862443,2025-02-02,14:40:00.0000000,e6e9a786-05b9-4033-84c6-a2436ed27dda
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,44.43202529569188,2025-02-02,14:42:00.0000000,31098b40-ce1c-4022-9b44-de070b70117d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.20692709246381,2025-02-02,14:43:00.0000000,60d5dce4-47a1-48e5-9511-573dd6ff91ce
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.92216269694573,2025-02-02,14:44:00.0000000,d81617bd-dd35-47f5-84a6-32eba1aa828b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.7653807264817,2025-02-02,14:45:00.0000000,3037dd27-3531-40fb-b6c2-e26d97541a27
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.250495707678105,2025-02-02,14:46:00.0000000,999d961b-e2c9-434c-a635-a9c8c9a9cb4d
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.172633625878866,2025-02-02,14:47:00.0000000,39a0a03b-8488-4a32-af0b-809c7b360626
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.18671222568772,2025-02-02,14:48:00.0000000,6a4f31c3-4a9d-4194-9ead-f353dd55fe1b
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.25083745003026,2025-02-02,14:49:00.0000000,0f819df7-481c-4933-81e8-efdc71681ac1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.87775239463801,2025-02-02,14:50:00.0000000,6f1b5d73-abc3-48fe-a645-b21096090925
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,46.7776086168693,2025-02-02,14:51:00.0000000,08eecdac-6fbf-4518-b8ef-1720faca61f0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.40762536219434,2025-02-02,14:52:00.0000000,72038e17-6808-4685-a0e6-c1d2e3d70e24
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.586505285627,2025-02-02,14:53:00.0000000,07009088-08b0-459f-b966-8041f4f23bde
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.82495098102101,2025-02-02,14:54:00.0000000,63c29c46-83fe-4a50-a0f3-f72fa05b3eae
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.37832018753089,2025-02-02,14:55:00.0000000,742d28b3-8f1c-4908-b667-91b7c43a2137
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.02310053625809,2025-02-02,14:56:00.0000000,8c013e8f-c39a-4468-9f46-e506d7827a7a
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.89026601285934,2025-02-02,14:57:00.0000000,8198f888-92bb-4429-9005-bc64dbd1dd4e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.934532284422595,2025-02-02,14:58:00.0000000,50056859-50d9-4d03-a02a-d0e02e895109
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.344020987675904,2025-02-02,14:59:00.0000000,bf041eba-319a-4e65-b454-869a5ee8e982
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.48377413981752,2025-02-02,15:00:00.0000000,bc25e9d0-a071-4e05-bc43-7f3757cccb29
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.98307285024952,2025-02-02,15:01:00.0000000,c45cb2ab-4fff-473b-8181-b89bfd7518e0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.62452452943002,2025-02-02,15:02:00.0000000,e519ddb8-fd6c-423f-bdbf-042b07958ef8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.10596577421794,2025-02-02,15:03:00.0000000,238aa15a-45eb-42ee-b434-6bbb950693ce
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,52.51593891886036,2025-02-02,15:04:00.0000000,cd6dd128-36b2-477c-b681-d29e000e120c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.913492982541435,2025-02-02,15:05:00.0000000,734487b2-9174-4b2d-8d67-d915cd69d909
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.59495896749569,2025-02-02,15:06:00.0000000,1c440e13-fb8b-43fc-add4-56f1619b61d8
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.610254060086724,2025-02-02,15:07:00.0000000,b305656a-f0a9-4dea-a3f8-16801524a1ed
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.81384021578388,2025-02-02,15:08:00.0000000,edae39de-b3ad-4f01-8a59-e9c524461912
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.19495374107851,2025-02-02,15:09:00.0000000,584ae434-5f6a-46d1-8bb9-dc2d994132df
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.50973786138591,2025-02-02,15:10:00.0000000,e0e926e7-17d4-4c01-93d0-442d96068aad
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.10394318925268,2025-02-02,15:11:00.0000000,7b8b4a4c-b4cf-4e7a-a2df-b3ed097d8102
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.20349930057368,2025-02-02,15:12:00.0000000,20d1299d-f452-4bab-b447-8cb6c9030b66
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.08369127703731,2025-02-02,15:13:00.0000000,c9732920-c722-4e19-adbf-723881ea2b44
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.711112853066695,2025-02-02,15:14:00.0000000,2698d7de-12db-45f7-aa6b-50a98604e777
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.32227238931229,2025-02-02,15:15:00.0000000,ac1ba535-cd04-4c4a-b9eb-9d00e3e4bbdb
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.947775244002685,2025-02-02,15:16:00.0000000,639bfe17-473e-413b-8593-26de2ecf7568
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.296397868616545,2025-02-02,15:17:00.0000000,e293ceef-8f7d-485a-8561-faf4b3812d38
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.915797907682304,2025-02-02,15:18:00.0000000,851a93c9-cc7f-4eb4-ac3e-353da8554583
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.87576539258797,2025-02-02,15:19:00.0000000,e66c4592-8810-4dc4-8106-882d337537f5
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.779584079718774,2025-02-02,15:20:00.0000000,b8edef83-2351-4908-9ea2-98675961dbb2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,52.125635154539005,2025-02-02,15:21:00.0000000,6317eb2d-70aa-4c3e-bdd7-3d7352db8dae
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,52.405481766954516,2025-02-02,15:22:00.0000000,2b43c333-0068-4c0b-a89b-777b0bbbb7ad
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,52.00203438676233,2025-02-02,15:23:00.0000000,0fbca62d-a5da-4c7e-b7f0-da35eedba926
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.18375894190718,2025-02-02,15:24:00.0000000,46e3a9f5-c0ae-4fce-aa64-b10a1f308b43
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.4415970290629,2025-02-02,15:25:00.0000000,b882d578-b81a-4748-82c2-cb2162f1c870
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.84031010065113,2025-02-02,15:26:00.0000000,bba45173-fa3e-49eb-976d-3eac628f8f86
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.54354992802803,2025-02-02,15:27:00.0000000,a7e65d7a-d96c-46e6-83de-6ebea37de519
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.71024553201458,2025-02-02,15:28:00.0000000,5cc0d56b-02e1-4afc-9f1d-0403b39ba4ba
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,52.54490466098621,2025-02-02,15:29:00.0000000,e2835e78-88bd-45db-8693-4a8999d737a4
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.89458263202963,2025-02-02,15:31:00.0000000,044d0667-304e-4506-9bd5-df3148e05e45
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,52.133755243449805,2025-02-02,15:32:00.0000000,c91e3ca9-e359-4777-9956-c26dc02c6ff6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.70552671441865,2025-02-02,15:33:00.0000000,4706deb1-c974-4dc5-953c-9a648e210c66
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.84462282901999,2025-02-02,15:34:00.0000000,fa138a51-6002-4048-9cdd-5a88385d2d34
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.898260500057035,2025-02-02,15:35:00.0000000,f56accf2-3c09-4cc5-8df4-3a27ff416de0
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.79545787160785,2025-02-02,15:36:00.0000000,f328588d-900d-44e5-8b23-071b067619cc
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.927733132210584,2025-02-02,15:37:00.0000000,06ef56f6-90ab-40a1-a324-fdeed64869d3
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,51.02779449113964,2025-02-02,15:38:00.0000000,61196a1c-2418-4018-afd2-9b9ed706e195
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.712086402401674,2025-02-02,15:39:00.0000000,324ef5f3-3e3d-4294-8e12-613bb694dd99
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.467771083272645,2025-02-02,15:40:00.0000000,f697a8ab-3131-4603-ba57-92f168c76cfa
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.13740168342598,2025-02-02,15:41:00.0000000,496f83a4-7da4-42a6-8d4d-21492ad12ebe
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.88631937566778,2025-02-02,15:42:00.0000000,4e47e41e-3b6d-42c5-abed-1876478e37a1
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.08682891342387,2025-02-02,15:43:00.0000000,7c625e59-ba3e-4725-8d47-9e9427449d26
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.77359502843018,2025-02-02,15:44:00.0000000,57aa172e-bb9c-429f-bcc9-0d6bb8e35583
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.13603035660484,2025-02-02,15:45:00.0000000,11fce6c1-4f64-4a6e-a94b-71a78fad7f21
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.86895351858338,2025-02-02,15:46:00.0000000,bce69c86-a64e-45b5-b92e-171997876fe2
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.406024942145336,2025-02-02,15:47:00.0000000,01af2ad7-f7aa-414e-8a4c-307eff31ce66
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.30481037082004,2025-02-02,15:48:00.0000000,753121bf-0628-429f-a06d-1cd7aa002a49
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.08942150287669,2025-02-02,15:49:00.0000000,dc3da7e0-c604-41a5-afb1-f525a5fc1ee6
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.52827989196853,2025-02-02,15:50:00.0000000,d65fd399-ced8-4d76-849e-d98f40c76806
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.32194393394515,2025-02-02,15:51:00.0000000,44cc6a39-a5a0-4e15-b90b-c3b054463430
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.54637594567737,2025-02-02,15:52:00.0000000,99c37db6-4190-458a-aa30-8956164d1550
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.8996148351549,2025-02-02,15:53:00.0000000,1f56965d-c280-4936-b68e-20a25fe73b0c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,49.134478110274046,2025-02-02,15:54:00.0000000,9d4c397d-553b-441b-ab94-91e81ce9bf1c
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,50.01680831670414,2025-02-02,15:55:00.0000000,7756f1aa-a84d-4685-b79c-476c73a469fe
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,47.60217228057377,2025-02-02,15:56:00.0000000,f4e9e8fc-44f5-407f-8b4a-4a507ded180e
4e0f0aa7-6a43-40b3-a77d-303bb5471aea,48.21757098142669,2025-02-02,15:57:00.0000000,03bb2841-d666-4576-a351-b9e47bd0ac34
