IdSensor,medicion,Fecha,Hora,IdMediciones
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:03:00.0000000,78b486f6-ec5a-4cce-8051-e3110c0f2349
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:04:00.0000000,6519558d-3ee2-47b2-a5f6-af6bffbf16fa
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:05:00.0000000,5c093668-d17b-4432-b02f-c8aeabbe7911
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:06:00.0000000,fd93328b-6b60-440a-b45c-149c134f0c27
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:07:00.0000000,a87f6fc7-dab3-473b-9aa4-b71380be654b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:08:00.0000000,5bcce058-bb78-477f-aa38-f87901bcaba2
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:09:00.0000000,57e4a778-5854-4783-a06a-235c15c701b4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:10:00.0000000,8878e005-0236-4b31-bf50-2e87813b73a2
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:11:00.0000000,dcc2f0a4-50f0-4fcb-bde6-6fcc7dfe93b5
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:13:00.0000000,14212955-196d-494b-993a-f3a1ba375165
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:14:00.0000000,d13a2a80-51b9-4014-bd6a-841f97a6346b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:15:00.0000000,e8617178-4fbe-4c21-b117-63faf6f89c9c
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:16:00.0000000,8c1d9279-a595-4f29-b6b0-923f32884e15
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:17:00.0000000,1a8c7d60-18d7-4af6-b29f-7961bd795d60
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:18:00.0000000,05d202e8-34c3-47aa-86a9-20ac7f345bfe
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:19:00.0000000,fe3d3c86-0bef-471f-9e82-7b8975b6265b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:20:00.0000000,c355edd3-113a-480e-af6b-c75adf610f0d
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:21:00.0000000,5cca51bb-0da9-4609-afa0-3657ae3ced08
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:22:00.0000000,598d4208-913f-4c8c-9c2b-fa1f2d937d46
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:23:00.0000000,13ea8b58-a2cf-4d23-90ec-a0727a7290e9
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:24:00.0000000,59352cc9-06b6-4803-8b35-1a2ed7ce65d6
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:25:00.0000000,582cc83b-7d29-4dd8-a28b-45536a20c677
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:26:00.0000000,194e5ceb-5822-4108-b8f0-c2447b8b07ae
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:27:00.0000000,71cffb6a-9dd9-4c97-8793-1f5c9856ff1d
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:28:00.0000000,84e9ea2e-9eab-44b0-86d1-5a08f8340491
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:29:00.0000000,e741c093-5266-4274-a969-b3d751f4a60f
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:30:00.0000000,007ba753-d095-489c-9404-a7affa0dcea7
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:31:00.0000000,c50423bf-f5eb-4559-90cf-836753a7ddf6
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:32:00.0000000,3423d79f-1857-46ea-b276-79131b57fe03
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:33:00.0000000,166b68c0-b99f-44b3-b316-61ad46f4c289
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:34:00.0000000,ce6958a5-1c40-45bc-9574-500e855c2eec
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:35:00.0000000,85ef16af-4faf-49b0-bc5a-75a0509135e2
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:36:00.0000000,3779d25f-5c0e-4c26-90a6-5ddb9eb50169
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:37:00.0000000,93c38eae-acde-4035-8ada-bc2e9e8fe264
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:38:00.0000000,cc378d2b-3137-4ddf-bcc2-d96a0910264b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:39:00.0000000,a01175a4-c5e2-49cd-85ff-5dd7aa2af932
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:40:00.0000000,9266600e-a08c-4e60-bed4-773ff61af73e
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:41:00.0000000,94340640-5049-4c0d-a0fd-5e340df14e44
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:42:00.0000000,193164af-9683-4bd3-a9d0-e903fe6613f7
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:43:00.0000000,458b6686-3acd-4a33-ba0f-4d95da4d87cf
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:44:00.0000000,989c4e26-ff48-4c0e-967c-254777a8ab0b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:45:00.0000000,e6d4fbef-e5af-4dcf-bd7a-ccff02964081
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:46:00.0000000,f31252e7-d451-4f49-b74e-79f61b975c4a
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:47:00.0000000,d3d54ac2-40b6-4a80-81a6-15f2a1f44d17
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:48:00.0000000,6980fdb2-e700-4688-977e-fc1db99a09c0
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:49:00.0000000,ea16fb83-b39b-4168-b9e2-358bf6a33ade
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:50:00.0000000,f6c18ae2-895a-471b-a1e8-4a84f3fb4445
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:51:00.0000000,9af1672c-31c4-429d-b1af-85f13f7bb9d4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:52:00.0000000,22712f52-bf91-4e46-9559-2725d6467739
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:53:00.0000000,4c495f0c-9604-4ba3-9217-9f4e141bddf7
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:54:00.0000000,edd1ea37-90ca-4b75-958d-fc832e5380e7
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:55:00.0000000,9c225641-a68a-4a15-a32c-c73bf9d22c52
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:56:00.0000000,3da9e3a8-ca1d-4f8d-bffa-c7094078e2a2
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:57:00.0000000,c04feca4-9ab2-43a2-98f4-db206b598d74
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:58:00.0000000,84a17aa3-b297-474f-929a-3e75ba917764
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-01,23:59:00.0000000,f8d2969d-3218-4721-9e4c-c54f7ae85248
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:00:00.0000000,7d8b3463-e67c-4307-8b28-6e948d287c7a
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:01:00.0000000,97a30910-efba-4576-bb0d-9f08ef9a58ad
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:02:00.0000000,0fc2c272-c82b-4b8b-9523-176bd5cca783
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:04:00.0000000,ee431403-c1b2-428f-a3ef-15dcf178154c
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:05:00.0000000,95859c08-b758-4296-a7f7-2fadcbd455ca
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:06:00.0000000,c6b29748-8e04-4acf-9ffe-3823964040d0
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:07:00.0000000,780227f2-5778-40a9-8250-5a90dd3d803e
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:08:00.0000000,815318c4-f53a-4a5c-a2bf-0a6d1f6fb7ce
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:09:00.0000000,d4c19bbb-f88f-465b-9b30-e7568a7c644d
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:10:00.0000000,ca90972c-e1c6-4488-9ace-e4d72a3724de
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:11:00.0000000,692cf132-707a-426a-9fab-582580db9039
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:12:00.0000000,c2babc47-e850-43af-9044-de4959087942
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:13:00.0000000,409a9969-97e5-4081-b067-08a59c865534
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:14:00.0000000,84af9c6b-c00a-45d2-a859-f41b43d9ced0
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:15:00.0000000,94e45484-7f27-47b7-88ff-2f009cb78768
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:16:00.0000000,f40e227e-9897-487e-8c19-ff234e8048bd
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:17:00.0000000,20dff120-6529-4688-b5e8-85bd4cde4d8b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:18:00.0000000,9b6dfa2a-1e34-4687-ad21-dcc7f568d59b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:19:00.0000000,247cd72f-693c-4004-b046-660f90213064
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:20:00.0000000,a2b1f361-4596-4789-b23e-02a3020f5e2f
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:21:00.0000000,39e278b6-7eee-43c1-b451-44cc782aa72b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:22:00.0000000,e35b24b6-024e-45b4-9761-ddd4a42a6e78
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:23:00.0000000,0d75579c-5737-4eec-9390-96f4ffbffee4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:24:00.0000000,1845e06c-bcff-4801-8e76-d71f656e20f6
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:25:00.0000000,08972054-7846-450e-a82c-4014fa1231fb
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:26:00.0000000,bdca46aa-f7ca-4e98-a814-c633d21593f2
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:27:00.0000000,9444e76f-c8f6-4b51-befb-e0637198e458
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:28:00.0000000,a7df93b0-fcc8-4161-a73c-26376a798122
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:29:00.0000000,2e05baab-4181-4a5b-8b1d-ca33e12d05c4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:30:00.0000000,0749f430-0d5b-4ef7-899c-135f4c6c60b2
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:31:00.0000000,6608c1c8-7bdf-41f3-9a44-6b934444973c
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:32:00.0000000,f6e0b2ab-a189-4187-bdac-6f3a6381da99
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:33:00.0000000,c1408257-2915-4a70-ac05-0a04b4ee3f35
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:34:00.0000000,2715d2f2-85e3-40a8-87e9-084e53645dd6
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:35:00.0000000,d7e7ca3d-6596-44d6-a577-8f5c5f31b9f7
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:36:00.0000000,7254b20a-e496-446a-9079-d27836137b5e
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:37:00.0000000,21539be1-b9ce-4cc9-bde4-5ad9b965bf19
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:38:00.0000000,ce073a4e-12a0-44dd-bf4a-68736c6bfe0c
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:39:00.0000000,5887f10b-e5ec-44bc-9502-26b05587cc42
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:40:00.0000000,684a4ab7-6ccd-4c74-a4d5-2ca66ed84ddc
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:41:00.0000000,7b0770d0-73df-4930-a96c-5243519ff76e
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:42:00.0000000,808a231b-3060-4ef1-80b6-20494bb7e5ed
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:43:00.0000000,c9c6f8a7-d2a9-4423-9473-a64fd4338d1d
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:44:00.0000000,67a75dc4-db87-4735-b187-fa42b14dde67
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:45:00.0000000,35f4e295-20ab-4309-a68d-ee32b466375b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:46:00.0000000,00bc79a8-5c5d-4b1d-872d-5ae564e451c3
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:47:00.0000000,e7f95b06-5058-449a-a354-bec1d5f5ff7d
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:48:00.0000000,77aee5b9-383c-4cb0-820f-a6b90a18423e
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:49:00.0000000,d9f753c4-e151-49ee-b2d8-ad458c97e256
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:50:00.0000000,affaa373-9436-49d2-b281-33b5778066a4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:51:00.0000000,541b3103-05db-4ed2-818d-283c95bbfa7f
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:52:00.0000000,cc7a1802-372d-4cd2-8dc2-f5f96aaf58c4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:54:00.0000000,2b95f7f5-740b-418f-81df-bebce809db9f
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:55:00.0000000,2421cc41-7163-4e55-9633-093792cbf4ea
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:56:00.0000000,4d7a9827-0000-4168-b8f5-5e788d97490f
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:57:00.0000000,52257352-89a0-4faa-9a9c-c22beae4b9a0
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:58:00.0000000,b2a54734-49d1-46ff-8783-e6b2954dc5aa
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,00:59:00.0000000,5046aac5-c8f2-4354-bfa1-99a3b7b79cf6
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:00:00.0000000,fd8766eb-b46a-4026-9c15-35de2b1795f6
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:01:00.0000000,75ead80d-7f56-4076-b0cc-d10f42f5aa8f
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:02:00.0000000,cdf4a9af-8603-4cd3-8d6d-fef4a425e9a5
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:03:00.0000000,0f6f3fe7-dad4-4e1a-b86c-b73c70102504
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:04:00.0000000,7c5ffe78-92e5-44c6-8285-19b2e4c4bd25
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:05:00.0000000,d1d438de-f539-446e-a1c3-7d83e76ed6b3
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:06:00.0000000,b1b99d96-d6d8-4773-bc3a-ce8c411f69ef
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:07:00.0000000,d7e65d73-4a3a-48db-87a5-f37aed560b15
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:08:00.0000000,323edd18-8b28-4c2a-a666-3f5be02d83ed
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:09:00.0000000,5146899b-3eb4-4824-a845-3e98c572f634
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:10:00.0000000,4fd60c28-eddd-410e-9f5a-4e3e94dbea0c
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:11:00.0000000,a480f74a-24cb-406f-9afb-f25792746bb0
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:12:00.0000000,d0dec04d-e3b4-467b-9c92-49e6b1b94e3b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:13:00.0000000,8040555f-5f0d-48b4-a006-db184ac9e2e1
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:14:00.0000000,ecca2740-4632-4212-a1e3-c193c417b3e9
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:15:00.0000000,9b856734-a9c2-466d-83e6-17e063837864
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:16:00.0000000,7204e4d7-a2c7-497b-a699-9e9270eca6c8
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:17:00.0000000,59d9916b-1dd2-4c8b-b185-497057bcd364
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:18:00.0000000,b37ccb26-279f-47c8-8db1-d5237c5685fb
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:19:00.0000000,c9fe9f5a-6740-4401-a5ff-60d4a0638ee8
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:20:00.0000000,c538300e-7c2e-454e-8c7a-952ad504fe6a
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:21:00.0000000,4342842f-4ee7-41e3-973e-6e0850f9598e
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:22:00.0000000,61cc75b1-1dae-4641-879f-1878d1615983
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:23:00.0000000,d5b4d0b6-6b04-4f56-9f38-67ef9fb68f0b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:24:00.0000000,f977f923-e495-4a9e-804c-b1845e56b9b0
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:25:00.0000000,9101843e-4349-4e5b-a993-fa7ff62e5566
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:26:00.0000000,bedf93ba-44ce-48bf-8f54-5547c36d22a3
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:27:00.0000000,e7cdbbea-0c4d-411c-8ec7-378ec96870d0
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:28:00.0000000,22cb61e0-5412-4077-9659-7375879c2cd6
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:29:00.0000000,d69533b6-8653-40ab-8f8c-5f758908cdf2
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:30:00.0000000,e76202c0-525a-4761-94ee-2245b70e4b28
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:31:00.0000000,80c48f27-f2a6-4c30-8648-4f1bdee83bc4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:32:00.0000000,e2a5a0f7-48a5-446e-93e6-3b990a51ab60
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:33:00.0000000,bd60820c-a1e6-46b4-b59c-c2da99b2467e
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:34:00.0000000,77b131e4-87e9-4af2-88b6-9682f3f04ea7
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:35:00.0000000,94505d76-4cb5-42f2-9cf2-5e8647ce5d73
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:36:00.0000000,5bbc7036-4e86-43cf-8910-dabab2e33641
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:37:00.0000000,b62b9db6-b555-4322-bc10-699a1a80264d
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:38:00.0000000,5186e510-b231-43a6-80bb-c6dd1405ca67
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:39:00.0000000,0471a519-898d-4338-ae37-94044bfab914
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:40:00.0000000,85d46d45-14d0-40d7-af32-2c65bba3ffd8
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:41:00.0000000,0cd93466-be63-49c7-9970-31bd8800c421
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:42:00.0000000,e5ca4e96-d539-4e93-a441-2bbf9551a892
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:43:00.0000000,43f92a21-5478-464e-b9ac-b873c9a8b0be
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:44:00.0000000,841d703c-f449-445d-8281-85bfb2323722
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:46:00.0000000,12ab5e62-c215-496c-a5ca-408c44f3fae4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:47:00.0000000,5d10a144-36f4-402c-a61a-5e285842a7fb
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:48:00.0000000,0cd6255a-69d8-4321-9386-c2f0d081fadd
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:49:00.0000000,91b90ca6-6c0d-4c56-b0a7-d5d139c00fd0
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:50:00.0000000,dc84e8d8-5913-4c48-8221-f119586f4757
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:51:00.0000000,0a5a327d-9a27-49e3-b514-f80c9ffbc343
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:52:00.0000000,3608085b-9806-4e71-974b-42f32ec25978
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:53:00.0000000,da131ac9-b0cd-47a3-b6e4-2804a5be3172
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:54:00.0000000,7588adb4-d87b-4e21-9332-36b6b347c1ca
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:55:00.0000000,23f3df9c-1fa2-496e-83a2-21b3a1dbe74b
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:56:00.0000000,22dc42de-4345-4c63-8593-5ecc61bc0221
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:57:00.0000000,16cd730e-e8a8-485c-bcf8-c131b6d6ce0c
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:58:00.0000000,139b09f6-ea85-4f05-a351-a6cdecd5ec6d
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,01:59:00.0000000,f7bfb37e-5993-4847-bad1-678e10ad7c53
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:00:00.0000000,22f88ec8-f623-4cb4-893b-ccb26e2519fe
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:01:00.0000000,b59af5dc-8155-4468-baee-dad3f30131f2
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:02:00.0000000,170f4402-8d6b-47a3-87a4-df4342b298ee
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:03:00.0000000,430ebd66-0665-49d4-821e-bbefe15c23ce
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:04:00.0000000,9eb0bee7-1bc0-4cc0-bfbb-3d36847182ef
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:05:00.0000000,4601b3f6-7ad0-44da-ad61-abdfe837606a
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:06:00.0000000,c84054ff-96cb-40e1-8ce5-368d9fbd25cf
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:07:00.0000000,5da3a663-8ec0-4f79-9030-1320cdf5cdb1
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:08:00.0000000,9c17cf41-3307-4b28-8012-c921e4b5602e
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:09:00.0000000,e2a25090-0615-4898-ab01-4141e218f402
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:10:00.0000000,d30f5b07-a0a8-4ed2-a88f-27025d5c5173
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:11:00.0000000,277e21a0-8f4a-44e9-b139-1557291f32cc
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:12:00.0000000,ef843d88-8789-43a4-8043-449b3debeb00
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:13:00.0000000,9f8b29cb-a592-49ca-a20f-95778dbcc4fe
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:14:00.0000000,3315950f-1da4-4d93-ac09-88c38f05a0dc
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:15:00.0000000,2bad87ff-e729-4902-aaae-8d1ae76793f3
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:16:00.0000000,8816567d-2094-4414-afd3-664c8dd45722
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:17:00.0000000,9c08728a-e064-41fc-8bae-2b28749c256f
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:18:00.0000000,854200fc-c823-455e-a7c5-dae28754da3d
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:19:00.0000000,387d0bce-c63a-448b-9c3f-e9112b8da2db
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:20:00.0000000,fd6583fd-8d2c-4ba1-ad8b-2f37a98c5a32
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:21:00.0000000,66aec4c5-6c58-4125-a6fd-a0627f147374
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:22:00.0000000,dcf1e503-0846-44a5-8d19-ee8b450e00cb
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:23:00.0000000,40c1ffd7-ebd3-45b9-905b-4a438e0caab4
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,02:24:00.0000000,4221120e-f437-4618-bb4e-3f6f01339aa8
3230979f-e648-498b-953f-21affe1d859a,0,2025-02-02,07:17:00.0000000,b2217456-7fd2-4272-846f-2057c01302c0
3230979f-e648-498b-953f-21affe1d859a,22451,2025-02-02,07:18:00.0000000,368f148d-ffc0-4189-8531-31dbf703ea59
3230979f-e648-498b-953f-21affe1d859a,22358,2025-02-02,07:20:00.0000000,192dad12-cfeb-477f-bbf8-ed8d9bd00fc8
3230979f-e648-498b-953f-21affe1d859a,22472,2025-02-02,07:21:00.0000000,5bf6e270-fc20-432d-94a6-a256a53cda84
3230979f-e648-498b-953f-21affe1d859a,22472,2025-02-02,07:22:00.0000000,f850a6e7-5009-4674-b2f1-2d9cddf857fd
3230979f-e648-498b-953f-21affe1d859a,22364,2025-02-02,07:23:00.0000000,0eb306ac-5366-43ad-b803-38fb28d495f5
3230979f-e648-498b-953f-21affe1d859a,22368,2025-02-02,07:24:00.0000000,299e4bcd-1ead-4728-931f-941a9262a716
