IdSensor,medicion,Fecha,Hora,IdMediciones
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,20:45:00.0000000,93156d68-135f-4aaa-b454-e5ec5d774b7a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,20:46:00.0000000,44ea0614-1ad1-422f-994f-52af07bd0174
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-02-01,20:47:00.0000000,f2fd2098-9083-4f1a-a6b8-f42a27d7b7f2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,20:48:00.0000000,7ce7c680-176d-43cf-81a4-91e727c53d1c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,20:49:00.0000000,108156f5-ddfa-4c47-a13a-0be78064f9da
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,23,2025-02-01,20:50:00.0000000,ed33e164-e661-4de4-9e02-7050e6ec7c86
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,20:51:00.0000000,dda6caa5-5257-4f62-8091-3a52dd923164
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,20:52:00.0000000,daf98444-c029-4ad3-8bd7-f379ae7904c8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,20:53:00.0000000,5ac5ae2a-add1-4446-93a1-6517257199bf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,20:54:00.0000000,e34db35d-6f22-43d8-b065-27b1860e9b64
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,20:55:00.0000000,52170a81-1d24-4f52-a051-7d99b3ca9764
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,20:56:00.0000000,28ff8802-042e-483b-b774-4b1a8185ceca
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,20:57:00.0000000,922d2e7e-274e-40ca-9b44-62509b7ec069
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,20:58:00.0000000,85dea0ed-3e6e-4f75-8889-e53cfb2433fe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,20:59:00.0000000,bce9ea4a-40a3-4429-b184-af0ea3dc64c1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,21:00:00.0000000,9bc53072-3031-4fbe-aa1f-dcc04c8520f9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,21:01:00.0000000,62edfcc2-3ebd-46ef-b659-dfdbdffcf59f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,21:02:00.0000000,d120b162-a59b-41ea-afcb-cd964a19c721
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,21:03:00.0000000,eb53e9e5-89ea-4ec1-970e-c7e193d32f9a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,21:04:00.0000000,792216cf-1415-4912-9d56-1dec05685d19
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,21:05:00.0000000,040ca3c9-1835-402f-bb7f-a0b1aae3ca21
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,21:06:00.0000000,3001d7c3-484c-4bae-8087-ce14b5e11ba6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,21:07:00.0000000,a5c41051-7907-4722-9130-d29f73d15059
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:08:00.0000000,b22487b3-2418-46fe-ad58-49cf8a2d0c75
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,21:09:00.0000000,221e1e7e-e1fd-4a86-8aeb-17d6cf73e11c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:10:00.0000000,ab77fc4d-aedf-4ef7-bb5f-b16abf41784d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:11:00.0000000,74423ac3-2cd2-403a-983f-e3ba895a719f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:12:00.0000000,23879287-3b41-4cc7-b1ac-4df2f016a9b1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:13:00.0000000,f5f92902-e889-489d-b3de-fdf33592583a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-02-01,21:14:00.0000000,d8dbb7f6-8c4e-47fe-bcd3-e138d3e3f543
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:15:00.0000000,06240f16-8c53-46ff-b524-42e0f6e60d19
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:16:00.0000000,f3cb3ed9-08ad-435f-8fcd-fb9f2508c8cb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:17:00.0000000,c4e17c74-6df5-41fa-9955-83d76f3b1b6e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:18:00.0000000,4544e10a-95d7-4d8c-b472-df195db1b10f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:19:00.0000000,511850f4-060b-4c23-8243-8df859307892
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:20:00.0000000,adc76e41-8871-4044-bd31-179dfa704811
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:21:00.0000000,df779d3a-0a25-4791-aa0a-ef1ecd128c88
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:22:00.0000000,b5f3aa4d-1f0a-4b8b-96af-4c728841b45a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-02-01,21:23:00.0000000,4bdcec44-c526-494b-9310-8c61ea1ba196
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:24:00.0000000,5e5aba0c-2ec5-4268-ac8b-7181f9ea1223
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:25:00.0000000,ff82f2ac-c97f-4c8d-8597-6d10f6bb043e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,21:26:00.0000000,6ebcdea1-821e-4474-ab8c-6e1121dfd3e1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:27:00.0000000,67443cb6-24c3-4a3f-a2b4-49eb0a1effa4
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-02-01,21:28:00.0000000,b7879782-05c4-4cab-801b-5fa1ea1b6ae1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-02-01,21:29:00.0000000,786c8c7b-cd49-4300-95cc-0ff40f75d6ea
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:30:00.0000000,b6fb99d2-9516-4c9f-ab70-cfe883fdfb6d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-02-01,21:31:00.0000000,038189a4-ea73-43f4-a47e-ef0012a422a7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-02-01,21:33:00.0000000,1cc226c7-b3cb-46a0-b323-52f3638d48c6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:34:00.0000000,f1a7e6ab-e4e4-4101-948c-9d33241b87ae
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-02-01,21:35:00.0000000,0ee22991-f4e4-49a4-b35c-ea3f0f544aaa
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:36:00.0000000,27037000-7a3e-4831-a895-433cf3aff2f0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:37:00.0000000,26a23994-015d-44d5-a9d8-b6fab31d5f5a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:38:00.0000000,5c721223-2fdb-46c8-a2fb-f83d26e85e4d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:39:00.0000000,9399a3ea-0904-4d92-8edd-29693f820d90
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,21:40:00.0000000,b2889bb1-d475-46f8-9f0f-bfcbdcd3d817
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:41:00.0000000,442a12d9-809c-4ae8-b902-920897342ff9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:42:00.0000000,67f8d87c-3778-4ac3-b69b-caf0af869f7a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:43:00.0000000,18e83535-bcb6-4b95-96b1-4c3bed5f8cb8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,21:44:00.0000000,ee0697de-a5fe-4021-a344-8a9002744ace
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:45:00.0000000,0c6c42a0-9613-462d-9705-8aeea0455194
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:46:00.0000000,03fd5a6e-ea19-4ded-a074-da974ea92a14
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:47:00.0000000,1a076ed3-272d-472c-82c5-a3921108e5b5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:48:00.0000000,957057b2-40f9-407a-bc2a-b27b0e4cf38f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:49:00.0000000,24b1685c-0041-49e6-aa05-46c17e65d17f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,21:50:00.0000000,616d39dc-57af-4a2d-80da-24aadb365faf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:51:00.0000000,4f63e1b4-c35a-4754-9687-c379a1701603
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:52:00.0000000,af068ede-c387-45df-9d2f-8b7c0b576e3e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,21:53:00.0000000,88295c6d-07a9-4d4d-9a6e-35423587151d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:54:00.0000000,db5f9fe8-9080-49eb-a7bd-ddeecd9e855a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:55:00.0000000,c6e18a8b-832a-414c-b45a-81e6f72ea823
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,21:56:00.0000000,8f2a8694-c984-4be2-8a6e-f377facfdcbc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:57:00.0000000,791a6e19-7b94-4cfa-93e2-61f2d289dccb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:58:00.0000000,b8fc69b0-9c4a-4ef3-a5a6-c954c73a94e5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,21:59:00.0000000,9c970656-040a-41a5-94cd-6e61158d03a8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:00:00.0000000,6299b49b-0727-43e3-b40a-b79a35a3f50e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:01:00.0000000,cc253b0c-19f3-43f0-a266-80d77ac5f51a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:02:00.0000000,87bbf0f7-bd8a-4910-9a65-30002436e343
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,22:03:00.0000000,29c3e704-e25f-4eb0-8e32-9f681dd57771
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:04:00.0000000,f00a0476-c01c-4fed-83d5-7146502846b8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:05:00.0000000,3ac3b778-7d07-4b72-8f27-7979c9b08d15
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-02-01,22:06:00.0000000,f61eb9c0-9e98-423b-afad-f81c09d22d3e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:07:00.0000000,91906c68-95d5-4dae-a21b-9974051abf64
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:08:00.0000000,dc86345c-ef15-4e20-b141-8f497cf80851
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,22:09:00.0000000,052f3c30-cabe-4158-90b1-8c95c24403ab
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:10:00.0000000,22e66a06-ef5c-4edf-92b3-9183216a9c69
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:11:00.0000000,51118102-bec8-4e07-a557-236ce757c376
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:12:00.0000000,434084ef-ea49-47ff-87c2-648e289cecce
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:13:00.0000000,0d339a40-a305-4d82-a364-7a0df5a4fce5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:14:00.0000000,4a17ea5f-5e29-4567-8f35-932001645716
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:15:00.0000000,7b8db92d-5307-45a5-81dc-4ead43c166f7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:16:00.0000000,0f6cd752-8884-4703-bbcd-e62d577eb2f9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:17:00.0000000,bd07f2d2-aedf-4426-a953-cd66fc0213f5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:18:00.0000000,b3ce2e3e-93fd-4881-9fb9-b18510f23d53
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:19:00.0000000,52874398-4fb9-4a8f-8a32-e287e1cdfbe7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:20:00.0000000,f919cdd2-5183-41bf-829e-6336021632fc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,0,2025-02-01,22:21:00.0000000,842d22d2-e6ed-4524-aebb-724ecc30c28d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:23:00.0000000,b40f1075-c222-4ce5-a32d-4f85c532a9bf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:24:00.0000000,7b00cdc9-5add-4418-9007-ed72739cd12c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,158,2025-02-01,22:25:00.0000000,1754e845-dbf3-4f52-9bed-c1e49cb63ebf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:26:00.0000000,8ede707e-7f92-41e3-af89-fc9bf602873e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:27:00.0000000,b49cc014-0fa8-4ad9-a006-19107604972f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-02-01,22:28:00.0000000,cc5a4425-81dc-4ec0-b9a3-639b721ecf33
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:29:00.0000000,9608bf8a-0df2-41b1-b8ff-33fd86ab2890
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,180,2025-02-01,22:30:00.0000000,8cac541d-66db-4748-acec-b6cc47270480
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:31:00.0000000,b792599b-4593-4127-9d35-c0b2140cd096
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:32:00.0000000,bc9be690-e61f-4150-8688-f4f1de46586f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:33:00.0000000,68a5fa72-22cd-4378-9365-503df0f9cceb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:34:00.0000000,168a011d-ce75-461e-9fbb-d9365301b439
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-02-01,22:35:00.0000000,4077a29e-0b6c-4749-a07b-d0d63b460f2b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:36:00.0000000,28347e5b-082b-452e-87ea-466b60783e02
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:37:00.0000000,c128ce0e-e351-4b1e-9b82-1955ffa24164
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:38:00.0000000,e3e5ccca-c8c6-47c3-8a3d-2b59167b44f3
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:39:00.0000000,2b5b88f2-49cf-498f-9b25-f5033fd246f8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:40:00.0000000,807d808d-ee13-435a-a490-b1062aa8dcec
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:41:00.0000000,843e38ef-ff2d-4888-b89e-cd10cfb60873
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:42:00.0000000,b8d84a23-071d-4858-88a6-bf66a05679a8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:43:00.0000000,091e9cf0-bdb8-4398-8caf-93cfc8cc08ee
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:44:00.0000000,18234396-f6bd-480a-899a-cead21975ebd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:45:00.0000000,ef5c22cc-0e4e-499e-b6cd-919495b2b955
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:46:00.0000000,fce6f70b-933c-4e93-bfbe-54be4b1fd28a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:47:00.0000000,0ca99077-c369-49b4-86be-529b11d27889
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:48:00.0000000,88d1aa34-f957-4393-9516-f4cc6899d819
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:49:00.0000000,e40b5667-b9cf-4c75-813b-3fa2e409803d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,22:50:00.0000000,82580c5b-496d-41f8-b9d0-a6ff61606363
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:51:00.0000000,c2564372-1a2b-48a7-bd9f-087bfa8e2bad
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-02-01,22:52:00.0000000,c5df1948-7255-46eb-b436-770bf1cc326e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:53:00.0000000,131b7ce2-5633-4599-a3b2-ab6b3a9ac5cf
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-02-01,22:54:00.0000000,054e8284-a6c0-41e4-a221-9314d2bf4623
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:55:00.0000000,56d9692b-5744-4ad2-af8d-eca7c70152da
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-02-01,22:56:00.0000000,212a77f9-618a-4c84-aeba-ad052d599eea
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,22:57:00.0000000,5dab4394-5014-4370-807f-06a1f5f21498
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-02-01,22:58:00.0000000,a26a65d0-b7b7-45d3-849f-57781bbb7ec6
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,22:59:00.0000000,541d3071-2ee0-4915-8123-c0eabcf0aafd
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:00:00.0000000,ea4a5169-bb54-4428-93a6-2fa4b98104c5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:01:00.0000000,0f31e921-c964-4b68-ba9b-049b3e054266
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:02:00.0000000,0efe98dd-24d8-47ba-8773-c8727855e524
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:03:00.0000000,73a67a15-b516-4d09-8caa-55d9440c8a47
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-02-01,23:04:00.0000000,0dbce69d-156f-4c72-bb27-68de3f700d34
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:05:00.0000000,730e715b-f8ad-447b-8a0a-c81c04da69d5
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:06:00.0000000,afba9d7f-d5b3-4fd1-93c2-6e2b1ac1718f
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:07:00.0000000,c152b292-a2de-411e-9b49-2ec7599729dc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,23:08:00.0000000,a1d5129d-1e4b-4130-aba0-a8e701f1ffda
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:09:00.0000000,d97cfab5-089b-47ed-8d14-8ffb82b640f8
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:10:00.0000000,8f882004-7134-4962-b8b5-c7592f27dab7
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:11:00.0000000,6e87eebf-e436-4dcd-90a3-f54fb0904ffe
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,68,2025-02-01,23:13:00.0000000,dccc52a3-955e-4b8b-ba66-97094e54c0b1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:14:00.0000000,01c4696d-2fae-473d-8a5e-978a59ebfe77
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:15:00.0000000,575bbc2d-e200-4925-9db9-d607db6c7624
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:16:00.0000000,82f6f4ef-c6ef-4268-8430-cbec86ae2563
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,23:17:00.0000000,501187fe-9cde-4209-8334-ebdc39cc8f7b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,23:18:00.0000000,f92190d0-4589-4d6a-ab64-371df82194fb
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:19:00.0000000,7a42c81f-bed8-4685-8e80-0efcb6c85346
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:20:00.0000000,beaf9f04-f929-4c62-8a64-d023996ebea2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:21:00.0000000,2ef17129-d7a7-4f8b-91e9-f5cf2e3ef82a
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,23:22:00.0000000,78d55996-57a3-4ff2-9377-ecf5364587da
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:23:00.0000000,9c342c9c-564d-4805-9c93-12cc889784b2
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,113,2025-02-01,23:24:00.0000000,a17c0e79-31bd-47aa-87e3-ae281a1a8e2e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:25:00.0000000,d3ce0fa9-1da0-411b-acda-a880e748792e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:26:00.0000000,528b69a1-acef-4d68-b4c1-2410b43c8d46
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:27:00.0000000,91f6d225-38db-4220-a0c0-9d215229b031
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:28:00.0000000,1a5c108f-c3f8-461b-99ac-9b614b092c7b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,45,2025-02-01,23:29:00.0000000,c69c37f4-20b4-4edd-8225-7e6acd2bc94e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:30:00.0000000,4c058ebb-adb7-44fa-ab3d-05dd6766f457
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,135,2025-02-01,23:31:00.0000000,69a078f4-452b-4fad-bef0-01dd7ad1644c
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,90,2025-02-01,23:32:00.0000000,26e92131-9a19-4e21-a3a4-fee7e78c9202
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,225,2025-02-01,23:33:00.0000000,9551064a-1843-403f-ac6f-98b324937d11
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,338,2025-02-01,23:34:00.0000000,0c538229-afc5-457f-bfeb-4b3f9aee5e21
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,338,2025-02-01,23:35:00.0000000,62a3edc5-3d4d-4556-b4bc-942acae0135d
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:36:00.0000000,a399fdd5-2534-49e5-9ad8-92630bbc479b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,23:37:00.0000000,7db29d75-3e2a-4a3f-8576-85a6f2f19fa0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,23:38:00.0000000,61b3c324-fe48-4414-ade8-2012857af128
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:39:00.0000000,4428909e-fef5-4fc9-bf48-2d3034f0e7d1
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,23:40:00.0000000,dd589930-1505-402d-a8d2-73a6f96fa334
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:41:00.0000000,705ab521-7b3a-4b20-8720-8de7c9899fac
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:42:00.0000000,b5c428bf-662d-48f8-8d0d-29b63ccb1474
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:43:00.0000000,d39c51cd-0a31-438f-a8af-147a14ceff8b
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:44:00.0000000,d57ac1a1-e393-4c00-b033-dfb6294c3b3e
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,315,2025-02-01,23:45:00.0000000,d6fb8281-5780-49d5-937a-f18cb2e103f9
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:46:00.0000000,e745c4b9-7987-4da2-b940-a11dfac77115
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:47:00.0000000,18357a52-09d9-4e19-a4b2-9448c38223e0
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:48:00.0000000,602c2d24-5c3d-4df7-8d98-c3dc5eb4eedc
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:49:00.0000000,01bfe090-33b7-4154-a19f-4d60ee093e34
37d1b8b9-6124-44db-9fe5-e7d0f2490dd2,270,2025-02-01,23:50:00.0000000,634b134c-9afd-4d14-839f-cba242577ad0
