IdSensor,medicion,Fecha,Hora,IdMediciones
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1720581094174,2025-02-02,01:54:00.0000000,1abc9dcb-19c8-41b7-832a-2397adf21775
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1529318165641,2025-02-02,01:55:00.0000000,c147749f-183c-450b-a2e8-0190b44f301e
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1349404881435,2025-02-02,01:56:00.0000000,e4916fbe-578c-432f-a432-ccd76a1391a1
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1191193485844,2025-02-02,01:57:00.0000000,ccdbc8ac-25ee-45ad-8658-3f653c50ef7e
51c08c14-606c-43f1-94bd-a767b62548f3,1002.1143202754066,2025-02-02,01:58:00.0000000,e15b2dc9-1074-4f6b-b685-15da4d88e5a8
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0745348008631,2025-02-02,01:59:00.0000000,7cf0994e-c43e-4920-b905-4cbe48d27e16
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0583197855386,2025-02-02,02:00:00.0000000,92ed031d-7409-499b-8714-b6670c6e3f7f
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0468373879431,2025-02-02,02:01:00.0000000,e71f474f-9b7f-4a13-9a57-52b4a63e5ef2
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0219111426902,2025-02-02,02:02:00.0000000,e2a6f209-dfc4-4532-9bfc-4e4f28a4716c
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0281569281276,2025-02-02,02:03:00.0000000,c0436923-f2f9-405c-a303-1f0b6cf7b74b
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0189622628133,2025-02-02,02:04:00.0000000,a3c7781e-42b3-4ec7-84f8-a229acaa236a
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0246077054567,2025-02-02,02:05:00.0000000,290d4160-a325-47f5-bdcd-389fe60d2dba
51c08c14-606c-43f1-94bd-a767b62548f3,1002.019818306574,2025-02-02,02:06:00.0000000,bf1af2d6-db79-43cf-98a7-8806d0c98f96
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0167567945655,2025-02-02,02:07:00.0000000,edacd00b-c463-4f06-8827-5d0acce9b7f0
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0070681392796,2025-02-02,02:08:00.0000000,de0574e9-fa9d-43b2-8442-b66c5198c95c
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9923223471534,2025-02-02,02:09:00.0000000,6e921d40-3c28-4d37-bb20-44aeab77ba3c
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9848366948125,2025-02-02,02:10:00.0000000,20d99c64-2d6d-4c72-be16-8b7029ec02c3
51c08c14-606c-43f1-94bd-a767b62548f3,1001.953645118176,2025-02-02,02:11:00.0000000,fce1c093-beed-4a4e-94a8-52f5d94c2f8e
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9495342042203,2025-02-02,02:12:00.0000000,643e629b-e7c6-417b-b5dc-87463b2548c2
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9704163214105,2025-02-02,02:13:00.0000000,92bc3374-be38-4df1-987a-cfc4da18129a
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0012005455927,2025-02-02,02:14:00.0000000,05079ce8-a6f7-4c5c-8c0a-eeb8695cf732
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9935866809051,2025-02-02,02:15:00.0000000,655cc5bd-4516-4f41-ba61-c8bc4dbcd02b
51c08c14-606c-43f1-94bd-a767b62548f3,1002.0128728562526,2025-02-02,02:16:00.0000000,11c1c361-444b-4ce6-b632-4c7583251af9
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9994887867515,2025-02-02,02:17:00.0000000,62f60e96-dd34-4ab9-a49e-5562d38261e4
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9502608375473,2025-02-02,02:18:00.0000000,13fa16c9-e8b0-4f44-a6fe-6bb9d6f63c4f
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9203951166859,2025-02-02,02:19:00.0000000,0f55fb45-b350-4965-986d-dcc201255683
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9115832110615,2025-02-02,02:20:00.0000000,1cfaa1c3-493a-4558-b098-aba20f9abb9b
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9362961305733,2025-02-02,02:21:00.0000000,ebeec8ed-3c7d-45f9-9f44-d70baf9523da
51c08c14-606c-43f1-94bd-a767b62548f3,1001.95659055282,2025-02-02,02:22:00.0000000,a888caeb-d82a-4e86-aec2-98df5367134e
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9614221762605,2025-02-02,02:23:00.0000000,ce6891ed-b185-49ea-b12a-b490d4874727
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9404832057195,2025-02-02,02:24:00.0000000,3866a235-3b58-4064-9f1f-190bda12bec9
51c08c14-606c-43f1-94bd-a767b62548f3,1001.9404832057195,2025-02-02,07:17:00.0000000,128dd7b9-487d-4939-bba4-941df90dac36
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4132496180869,2025-02-02,07:18:00.0000000,751d24f1-985d-4ae6-b766-4d41ba494d59
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4442564889172,2025-02-02,07:20:00.0000000,09a2c59a-581e-4b3b-832c-7a76fc6d36b8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4754340290846,2025-02-02,07:21:00.0000000,c628b816-f579-45eb-bc8e-c14fcee61e07
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4857949389714,2025-02-02,07:22:00.0000000,9ad66a0a-b84a-44af-b8a6-78e73b023338
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4989349810951,2025-02-02,07:23:00.0000000,b9a8f5f9-972f-4711-b7e3-13e29b72370f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4799027834804,2025-02-02,07:24:00.0000000,51c395a9-4998-4690-808f-b20c6b1b1b64
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5260995495332,2025-02-02,07:25:00.0000000,622e1b01-c353-4f58-a0c5-5aedac658db7
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4835410685471,2025-02-02,07:26:00.0000000,7b371e79-4588-49e8-85ab-feac06c8e26f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4624712065446,2025-02-02,07:27:00.0000000,ac8641c0-7588-4214-97cb-1bc5ac5ac2b5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4542115382537,2025-02-02,07:28:00.0000000,e351e1e3-5f8a-41aa-9e68-5731da003fbc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4371827145129,2025-02-02,07:29:00.0000000,505ffc14-bb42-4699-81e1-eba88ee66fcb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4225527416571,2025-02-02,07:30:00.0000000,3bd0fe26-05aa-453f-bfc3-20110b9ed4ba
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4048607862288,2025-02-02,07:31:00.0000000,919d7516-d67b-4c2f-a7a4-2e604260ecae
51c08c14-606c-43f1-94bd-a767b62548f3,1003.418854252377,2025-02-02,07:32:00.0000000,857c2322-1c81-410d-aec0-50ef036ee252
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4148537929083,2025-02-02,07:33:00.0000000,1e219f57-9dfe-41ca-9808-58b589a4b8db
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4685537355,2025-02-02,07:34:00.0000000,43aa3eaf-81f5-4567-803e-b923a2850680
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4760671662433,2025-02-02,07:35:00.0000000,a4a3f16c-48bb-4a5a-9d5e-8bf8bdd62c9c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4420695852294,2025-02-02,07:36:00.0000000,923a3e99-b430-4d4e-9084-00bfc9be2595
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4804772653384,2025-02-02,07:37:00.0000000,47cdbd05-1b4f-437b-8616-4d95f8f93f24
51c08c14-606c-43f1-94bd-a767b62548f3,1003.4792079454135,2025-02-02,07:38:00.0000000,23bd8d02-bf83-4029-8427-8c3ce639ba68
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5319683216982,2025-02-02,07:39:00.0000000,8697439f-311f-49c0-a231-077c961272ad
51c08c14-606c-43f1-94bd-a767b62548f3,1003.541284817433,2025-02-02,07:40:00.0000000,53707654-f315-4812-98cd-8d8a289a6dbc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5465647413445,2025-02-02,07:41:00.0000000,9679ee25-63bb-4434-9d5d-9023817c883f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5450004952598,2025-02-02,07:42:00.0000000,49bd9281-3954-4e4c-bf60-869d1e57959e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5422007743032,2025-02-02,07:43:00.0000000,c2589d61-0036-4319-ac18-a304207bca87
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5658088391702,2025-02-02,07:44:00.0000000,c89f1440-2934-43a4-9cea-f72ef727bcbf
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5697035381319,2025-02-02,07:45:00.0000000,b1960bf6-9f02-445b-b24a-b172c976a306
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5552779862874,2025-02-02,07:46:00.0000000,b1145811-b38f-457e-8c4f-080cf0405954
51c08c14-606c-43f1-94bd-a767b62548f3,1003.590355633562,2025-02-02,07:47:00.0000000,dbf80b56-0f06-4de1-b5f9-db678f29263a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.573278417781,2025-02-02,07:48:00.0000000,872653c4-908e-411d-a6db-7142e63d46b3
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5675806486493,2025-02-02,07:49:00.0000000,53f05f84-4fd3-4935-88a8-b751e815be80
51c08c14-606c-43f1-94bd-a767b62548f3,1003.5924543020071,2025-02-02,07:50:00.0000000,aa4efdc6-4efa-4224-a83e-c70dd2a83401
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6066066691262,2025-02-02,07:51:00.0000000,77ad5c55-da07-455a-95b4-9b577ec4a045
51c08c14-606c-43f1-94bd-a767b62548f3,1003.602491238893,2025-02-02,07:52:00.0000000,01effc30-3c84-4c83-a1d3-9a2ad8fa5eaf
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6304844979041,2025-02-02,07:53:00.0000000,fe74bebd-3533-4e96-9939-3d99e3b881c8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6524739427691,2025-02-02,07:54:00.0000000,17e9229d-f7c7-48ac-8aac-40d3de744fba
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6708450921567,2025-02-02,07:55:00.0000000,a276b1a9-e659-4973-b52c-1d52f1a53eeb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6885773233566,2025-02-02,07:56:00.0000000,052b721d-7031-4d68-b8cf-80f88e5b80ce
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6898775899466,2025-02-02,07:57:00.0000000,01537702-d58e-46e9-9451-9eb8a9ce08ef
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6804682371668,2025-02-02,07:58:00.0000000,73c1d300-3279-4693-8e6f-36bdc367f7a9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.706769871199,2025-02-02,07:59:00.0000000,6620ddcf-8957-4205-b4d9-988eb6be1f23
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7223539761832,2025-02-02,08:00:00.0000000,b340fa58-d840-43df-9f6e-a5f2a4b57ca4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7247476498571,2025-02-02,08:01:00.0000000,accc2fd0-d48e-45f5-beef-7526c41aed27
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6843937947302,2025-02-02,08:02:00.0000000,88f5e183-47db-4b53-b85e-7ca117e49a29
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7006561161053,2025-02-02,08:03:00.0000000,b6f3e75c-b855-4d23-9ebb-33b8dd077d0d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7044762090468,2025-02-02,08:04:00.0000000,ffca0a8a-0511-472b-90f8-b4bd285b0c04
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7186816939976,2025-02-02,08:05:00.0000000,2d49a80f-d502-4641-a663-39a91b8920a9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6945537172197,2025-02-02,08:06:00.0000000,9ddcb2bb-8f11-43ea-a33a-b5be80d8838c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6176940224728,2025-02-02,08:07:00.0000000,981365d0-f916-499c-9b39-6c03ab686704
51c08c14-606c-43f1-94bd-a767b62548f3,1003.690652620135,2025-02-02,08:08:00.0000000,e218856a-a752-4543-b9d4-52e2a8292dbd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.6973714310454,2025-02-02,08:10:00.0000000,15ec944b-b926-4995-a9d9-e0802388e4da
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7453496678884,2025-02-02,08:11:00.0000000,b06aa223-451a-414a-9961-9409edd2ab9c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7111254562901,2025-02-02,08:12:00.0000000,79cc7abc-7db2-4a05-948b-fda58d67f196
51c08c14-606c-43f1-94bd-a767b62548f3,1003.736526459717,2025-02-02,08:13:00.0000000,9436eabb-ae89-4c54-a1f5-edaa806e9f42
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7232581104346,2025-02-02,08:14:00.0000000,01c9d9a8-69e0-4be5-8e23-0a0de917b4bd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7642847159094,2025-02-02,08:15:00.0000000,e696e6ef-42da-4610-9d2a-0410dfaf8f9b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.723909670032,2025-02-02,08:16:00.0000000,fa8593cc-5e6a-41d7-a001-535bc3635c67
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7351994859085,2025-02-02,08:17:00.0000000,3da36bdb-55f6-4763-9576-e321177d4327
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7294363809208,2025-02-02,08:18:00.0000000,df5adbcd-b717-4f32-9959-9d9313bcd5e2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7389603582917,2025-02-02,08:19:00.0000000,b62500e9-71a8-4674-9968-f8579b0ad0bb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7656953231614,2025-02-02,08:20:00.0000000,8909198d-e900-481c-924c-4be12451d589
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7737681078702,2025-02-02,08:21:00.0000000,7616c2a3-26a0-45d0-abed-8726e4914cbd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8174710759131,2025-02-02,08:22:00.0000000,477775cc-240c-4b58-b4b8-85cf0c5c1dc1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7918318568277,2025-02-02,08:23:00.0000000,582b82ed-a768-4aa8-b918-35eb026d3e07
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8201200575634,2025-02-02,08:24:00.0000000,89b97576-48b3-494d-b44b-fc12c34c0af9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7892317028013,2025-02-02,08:25:00.0000000,90728279-03c9-4131-b474-ae80609337d6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8242796745836,2025-02-02,08:26:00.0000000,d07d8c0c-4b1b-4dd7-bb73-d3d6738d85a4
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9090224537322,2025-02-02,08:27:00.0000000,68bf44f3-7bf3-45d7-8f61-b4b80e36cd61
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8779274127955,2025-02-02,08:28:00.0000000,26356a25-61fe-40a1-847f-bc2e1b21e1d5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8815966474187,2025-02-02,08:29:00.0000000,22be9d89-6056-4094-9f15-0ea3d2021665
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9127611194262,2025-02-02,08:30:00.0000000,f0c44cc6-a24f-4864-8dbc-3b11bcae2990
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8836964422937,2025-02-02,08:31:00.0000000,f937fdbc-b3c1-4c3b-9f27-497c5fd02f37
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9054856762837,2025-02-02,08:32:00.0000000,4f7ee53a-b4a2-4dae-9cd4-8f964853a3f9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8943738168676,2025-02-02,08:33:00.0000000,93fb044d-9a36-4d9e-bd1c-124ec966e07c
51c08c14-606c-43f1-94bd-a767b62548f3,1003.910041686851,2025-02-02,08:34:00.0000000,331b24af-c82c-4c56-8726-5b1ae00d733d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8979680632044,2025-02-02,08:35:00.0000000,532c11fd-d4e0-4660-9ae6-041b7d666694
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8985566600938,2025-02-02,08:36:00.0000000,f512044e-df1e-4f30-aaee-c84bb5eb859f
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9058884728221,2025-02-02,08:37:00.0000000,886c9e45-db1f-439b-a79c-74fa67cb633a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.83837725819,2025-02-02,08:38:00.0000000,5513dee4-aa39-428b-9dee-dea9c5c8f64d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.867055566374,2025-02-02,08:39:00.0000000,d7be6057-3b97-4175-b3a2-e94c2ac86227
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8420760023695,2025-02-02,08:40:00.0000000,a07ab794-6c1c-4416-beb9-a76f9106795d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.85280561251,2025-02-02,08:41:00.0000000,c3ed63b2-33ef-4fba-9789-118298f6fbb8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.844356747669,2025-02-02,08:42:00.0000000,b31a0849-373c-49eb-86c7-dc32434165c2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8352346047878,2025-02-02,08:43:00.0000000,11f12c07-582f-40f1-95f3-b3d731a0b9fa
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8552882620781,2025-02-02,08:44:00.0000000,37528dbd-fe80-4f27-a1ec-556beb6494d5
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8501826854699,2025-02-02,08:45:00.0000000,76888c1c-eb74-4bd3-9c64-eccbabb1ced2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8583378220362,2025-02-02,08:46:00.0000000,08f7c59b-b373-473c-850a-dc1d6a7c3316
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9118331177978,2025-02-02,08:47:00.0000000,2e273a6c-877b-4aed-8202-bc7120502169
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9125515159367,2025-02-02,08:48:00.0000000,bfcf5e3b-d421-4801-bef0-af399c43c523
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8912721492602,2025-02-02,08:49:00.0000000,ee503761-fa8f-46b4-bf08-dd42a1b92c30
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8582503823415,2025-02-02,08:50:00.0000000,381d5f91-e14a-4613-84dc-8c9b09d681c0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9536376765914,2025-02-02,08:51:00.0000000,cd9f502e-f1a1-4943-8c7d-510b82659e07
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9809231606606,2025-02-02,08:52:00.0000000,44e759b7-9cd5-46aa-9d42-eb2043bf0f6d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9138372463095,2025-02-02,08:53:00.0000000,bda6c5ab-edb7-4e62-8e34-009f45e28192
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9681918576124,2025-02-02,08:54:00.0000000,febf4a5e-2a73-4d61-8d51-a011353b144a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9082720932104,2025-02-02,08:55:00.0000000,f7d317f8-8141-4df8-a024-178c928a9145
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9106787647761,2025-02-02,08:56:00.0000000,f3445b68-f9c8-464d-8964-800d0bca0cd1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9050299287057,2025-02-02,08:57:00.0000000,1bfc6613-a150-4d89-8c24-12d0837ad4aa
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8784463500546,2025-02-02,08:59:00.0000000,6582e4b4-a429-443c-8824-9f5f8be9982b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8334351201623,2025-02-02,09:00:00.0000000,403680e4-f417-4785-b713-0b893b863bd0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.852952107431,2025-02-02,09:01:00.0000000,f3570021-f5fd-445f-84e6-19354214c70d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8291423372995,2025-02-02,09:02:00.0000000,660c05b1-81e6-4c35-b4cb-278d5d796cfc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8572009993933,2025-02-02,09:03:00.0000000,ce878f06-a1d8-4d8d-8763-984c9fcd19e6
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8220250088843,2025-02-02,09:04:00.0000000,4c8a392e-35ee-4962-95b1-50e30c616987
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9015153227352,2025-02-02,09:05:00.0000000,d55a5458-4661-410d-b8f4-80938458f540
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8818377119673,2025-02-02,09:06:00.0000000,601a4c7d-413c-4775-b062-79ad7e7e1cc0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9024432380662,2025-02-02,09:07:00.0000000,327aa842-1961-4ca6-8ec4-062a2b54e8e8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9282340923171,2025-02-02,09:08:00.0000000,09e3ac05-315c-4054-a74c-c968db6232cb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9420201680653,2025-02-02,09:09:00.0000000,703d696a-df0b-4a97-8cb6-5c82006601eb
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9351886974165,2025-02-02,09:10:00.0000000,a92c7dc9-e63c-4203-8f6f-a56a96913a9a
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9528244414504,2025-02-02,09:11:00.0000000,00acb624-4046-408f-9f40-b2d938352555
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9318613490727,2025-02-02,09:12:00.0000000,8b03118b-3338-4cea-a964-f4e90d08d6ed
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9597696846946,2025-02-02,09:13:00.0000000,9408c8d6-369a-4b4d-88a9-ccfea1263f91
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9415071840634,2025-02-02,09:14:00.0000000,9d478e2d-bb4a-44e8-b18a-53bd81b5c598
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9457775175391,2025-02-02,09:15:00.0000000,364e1419-91aa-41d9-8fcd-267f5a7dfb44
51c08c14-606c-43f1-94bd-a767b62548f3,1003.935991487591,2025-02-02,09:16:00.0000000,b85a1f7b-2d53-4171-a550-a6ea6e7d7b08
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9250525790953,2025-02-02,09:17:00.0000000,49636615-33f5-4fbe-b6b5-4a3fe3b9b135
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9731790024873,2025-02-02,09:18:00.0000000,fa43a202-7351-48d3-98aa-59f1c742f384
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9406520222931,2025-02-02,09:19:00.0000000,17fc8b42-735f-4ab9-aea3-acd382690d47
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9007246814773,2025-02-02,09:20:00.0000000,b1af2deb-77f6-485d-8eb6-b4c6912034c0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.901429492628,2025-02-02,09:21:00.0000000,d3f5cbf7-0de4-4704-9f2b-f063853fbb75
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8819978172677,2025-02-02,09:22:00.0000000,fa0c90b4-69c8-409d-aab0-2a21fb4475a9
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8850138707719,2025-02-02,09:23:00.0000000,d96208fe-4608-4ff8-8c2a-6fdbe71f43f2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9224032087408,2025-02-02,09:24:00.0000000,4764ee03-ecde-41bd-8c13-11895706a461
51c08c14-606c-43f1-94bd-a767b62548f3,1003.9152799474142,2025-02-02,09:25:00.0000000,a647973b-a7fc-46ed-9b03-7e258c6b47bc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8576547162024,2025-02-02,09:26:00.0000000,0e8345dd-eee8-4ac4-a510-c7c705b34904
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8100841611739,2025-02-02,09:27:00.0000000,4a729c84-306b-474f-8b89-a4eba25a058b
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8392221739283,2025-02-02,09:28:00.0000000,ec448156-23a8-45bb-9023-aba36048cc82
51c08c14-606c-43f1-94bd-a767b62548f3,1003.836424510705,2025-02-02,09:29:00.0000000,47f79bb5-d16e-491b-9495-02c090ee44dc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8070709490703,2025-02-02,09:30:00.0000000,e4277079-7395-4825-b2cc-65581bb47706
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7746408614289,2025-02-02,09:31:00.0000000,88e9287e-ef75-4be5-bf4b-2efd84935091
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8379267636996,2025-02-02,09:32:00.0000000,cc7832aa-9a6e-41e5-b9b9-8add6aab40b0
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8078039927958,2025-02-02,09:33:00.0000000,7f7b4449-9fbb-4dee-a567-81037ca439ed
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7790043600097,2025-02-02,09:34:00.0000000,596332e3-c9a9-4d1f-9de2-d165f73322bd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8128209808932,2025-02-02,09:35:00.0000000,6960e929-2bdd-4ff6-b3ca-7ea5f9a28728
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7929648840692,2025-02-02,09:36:00.0000000,023c3eb1-3541-4a04-b650-e3f2c428b2a2
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7972465508175,2025-02-02,09:37:00.0000000,ada71268-667c-4bf6-97cc-4504bdfbd6e8
51c08c14-606c-43f1-94bd-a767b62548f3,1003.771315104869,2025-02-02,09:38:00.0000000,e27ff6c4-0f79-411a-a158-9581515411f1
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7779646512842,2025-02-02,09:39:00.0000000,1cd8854e-ab8e-491e-9058-5f3d81f734bd
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7952527109098,2025-02-02,09:40:00.0000000,b9d5604d-87c2-429b-9e5e-b9a592be4fab
51c08c14-606c-43f1-94bd-a767b62548f3,1003.759705238635,2025-02-02,09:41:00.0000000,23bdea8b-d214-4c0c-8772-78e65c1896bc
51c08c14-606c-43f1-94bd-a767b62548f3,1003.8004761123002,2025-02-02,09:42:00.0000000,9df0e645-868b-4e6a-b55c-8f168439ea6d
51c08c14-606c-43f1-94bd-a767b62548f3,1003.77610584271,2025-02-02,09:43:00.0000000,3c22c0e3-9545-47b0-9144-7617e2fff213
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7714745749878,2025-02-02,09:44:00.0000000,b6e6a17a-e584-4622-a696-38fde4c51f32
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7949309337185,2025-02-02,09:45:00.0000000,19aef655-63e4-4ca5-930f-3022124a225e
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7138826064989,2025-02-02,09:46:00.0000000,7bd40f45-82fa-49a5-ac4e-d0fd222f00ed
51c08c14-606c-43f1-94bd-a767b62548f3,1003.7097439112779,2025-02-02,09:47:00.0000000,6338a110-3f4c-44ea-b5c3-f264f1e306a5
